medicine_id,name,batch,expiry,quantity
MED657,Paracetamol,Z109,2026-05-08,183
MED658,Paracetamol,R32,2026-04-17,127
MED659,Vitamin C,Z538,2026-08-11,88
MED661,Aspirin,P192,2026-04-21,179
MED662,Amoxicillin,K576,2026-06-10,93
MED663,Paracetamol,S716,2026-09-03,91
MED664,Cefixime,Z396,2025-11-06,131
MED665,Cefixime,Y771,2026-05-14,85
MED666,Aspirin,G124,2026-08-27,152
MED667,Cefixime,Q237,2026-01-10,85
MED668,Ibuprofen,N367,2026-05-21,130
MED669,Cefixime,O452,2025-10-24,72
MED670,Paracetamol,E797,2026-03-18,115
MED671,Paracetamol,G335,2025-11-10,170
MED672,Amoxicillin,T17,2026-06-20,46
MED673,Ibuprofen,W27,2026-06-11,21
MED674,Ibuprofen,J533,2025-10-17,185
MED675,Cefixime,K195,2025-07-25,109
MED676,Aspirin,T921,2025-07-23,108
MED677,Amoxicillin,V167,2025-09-24,129
MED678,Aspirin,S645,2026-03-06,112
MED679,Ibuprofen,L985,2026-08-01,115
MED680,Paracetamol,H174,2026-01-03,99
MED681,Aspirin,X850,2026-06-14,96
MED682,Aspirin,U989,2025-10-20,152
MED683,Ibuprofen,F692,2025-10-06,83
MED684,Cefixime,H953,2026-07-14,180
MED685,Aspirin,T497,2026-05-20,2
MED686,Cefixime,L543,2025-12-06,188
MED687,Cefixime,X585,2025-12-16,132
MED688,Ibuprofen,R184,2026-06-26,3
MED689,Ibuprofen,T698,2025-10-22,58
MED690,Vitamin C,D152,2025-10-20,81
MED692,Aspirin,V452,2026-06-17,154
MED693,Amoxicillin,O976,2026-08-24,55
MED694,Vitamin C,L902,2025-12-13,191
MED695,Amoxicillin,Y778,2026-05-25,174
MED696,Amoxicillin,O798,2026-02-17,82
MED697,Cefixime,I129,2026-01-05,148
MED698,Aspirin,Q267,2025-08-08,153
MED699,Cefixime,U702,2026-01-22,30
MED700,Cefixime,A561,2026-08-19,76
MED701,Amoxicillin,V425,2026-06-30,54
MED702,Vitamin C,W681,2026-11-06,186
MED703,Aspirin,J519,2026-08-01,35
MED704,Vitamin C,O833,2026-03-09,3
MED706,Aspirin,I561,2026-06-09,36
MED707,Paracetamol,E648,2026-03-22,10
MED708,Paracetamol,W900,2026-10-20,13
MED709,Amoxicillin,F540,2025-11-14,181
MED710,Amoxicillin,J574,2025-07-13,5
MED711,Vitamin C,U906,2026-03-03,26
MED712,Ibuprofen,D453,2025-10-30,49
MED713,Aspirin,E655,2025-09-13,97
MED714,Aspirin,N804,2026-03-26,103
MED715,Vitamin C,C113,2026-03-14,14
MED716,Cefixime,G893,2026-04-13,116
MED717,Vitamin C,S247,2026-05-25,112
MED718,Paracetamol,D375,2026-10-07,50
MED719,Vitamin C,C536,2026-08-03,14
MED720,Ibuprofen,V481,2025-12-25,79
MED721,Cefixime,T759,2025-09-18,86
MED722,Ibuprofen,F717,2026-05-09,55
MED723,Vitamin C,D843,2026-07-23,80
MED724,Paracetamol,Y664,2025-08-31,19
MED725,Aspirin,J885,2026-10-04,24
MED726,Cefixime,K295,2026-05-01,59
MED727,Amoxicillin,M434,2026-07-14,138
MED728,Aspirin,L396,2026-09-05,111
MED730,Amoxicillin,P751,2026-02-12,186
MED731,Cefixime,N509,2026-02-22,97
MED732,Paracetamol,I423,2026-06-26,161
MED733,Aspirin,I870,2025-12-01,52
MED734,Ibuprofen,I780,2025-12-05,159
MED735,Amoxicillin,I320,2025-10-12,190
MED736,Paracetamol,J53,2025-08-03,166
MED737,Vitamin C,D789,2026-09-07,110
MED739,Cefixime,F337,2026-06-14,57
MED740,Cefixime,I700,2025-12-10,184
MED741,Aspirin,I347,2025-08-31,9
MED742,Ibuprofen,X150,2026-02-15,98
MED743,Aspirin,R42,2026-06-24,83
MED744,Paracetamol,X203,2026-08-01,102
MED745,Paracetamol,W116,2025-10-04,7
MED746,Paracetamol,M323,2026-09-23,21
MED747,Paracetamol,M102,2025-09-29,36
MED748,Vitamin C,A157,2026-01-24,72
MED749,Cefixime,M525,2026-02-18,74
MED750,Aspirin,B771,2025-09-16,158
MED751,Amoxicillin,R113,2026-02-19,3
MED752,Ibuprofen,O429,2025-10-01,137
MED753,Cefixime,A172,2025-12-03,26
MED754,Aspirin,V49,2025-07-31,40
MED755,Cefixime,U417,2026-08-11,75
MED756,Aspirin,Z806,2026-03-25,157
MED757,Paracetamol,Z288,2026-06-20,137
MED758,Amoxicillin,V690,2025-09-06,167
MED759,Amoxicillin,L821,2025-11-19,39
MED760,Aspirin,J753,2026-01-02,34
MED761,Paracetamol,Q937,2025-09-22,61
MED762,Paracetamol,H677,2025-12-27,3
MED763,Ibuprofen,H777,2026-08-29,156
MED764,Vitamin C,K525,2026-01-22,64
MED765,Aspirin,I851,2026-04-05,132
MED766,Ibuprofen,Y534,2025-09-01,69
MED767,Amoxicillin,B256,2025-08-14,58
MED768,Vitamin C,Z398,2026-01-20,130
MED769,Aspirin,S444,2026-01-16,79
MED770,Cefixime,Z254,2026-09-04,144
MED771,Cefixime,S625,2025-07-20,131
MED772,Ibuprofen,Z479,2026-10-22,155
MED773,Aspirin,T274,2026-09-16,33
MED774,Aspirin,L821,2025-10-27,122
MED775,Ibuprofen,S188,2025-11-16,59
MED776,Paracetamol,I0,2025-09-23,34
MED778,Aspirin,O339,2026-02-07,180
MED779,Ibuprofen,O159,2026-08-31,23
MED780,Aspirin,C347,2026-02-26,152
MED781,Vitamin C,Z915,2026-06-06,195
MED782,Aspirin,H364,2025-11-04,57
MED783,Cefixime,R543,2025-09-12,177
MED784,Cefixime,W861,2026-07-24,99
MED785,Paracetamol,K32,2026-10-05,114
MED786,Amoxicillin,E383,2026-07-04,104
MED787,Amoxicillin,H801,2026-01-13,9
MED788,Aspirin,I539,2026-10-24,71
MED789,Cefixime,G943,2026-01-20,109
MED790,Amoxicillin,A834,2025-10-05,16
MED791,Paracetamol,F476,2026-09-10,88
MED793,Aspirin,Q908,2026-01-31,91
MED794,Paracetamol,P81,2026-02-18,147
MED795,Amoxicillin,V21,2025-08-24,102
MED796,Ibuprofen,C910,2026-08-23,74
MED797,Amoxicillin,I198,2025-11-30,58
MED798,Cefixime,K22,2026-02-11,196
MED799,Cefixime,U719,2025-07-18,132
MED800,Vitamin C,J471,2026-02-02,151
MED801,Cefixime,B361,2026-07-31,62
MED802,Ibuprofen,N156,2025-11-06,119
MED803,Paracetamol,G839,2026-05-08,108
MED804,Ibuprofen,V219,2025-07-22,156
MED805,Ibuprofen,R227,2025-12-19,44
MED806,Amoxicillin,K232,2025-07-13,69
MED807,Vitamin C,A659,2026-05-15,165
MED808,Aspirin,T770,2025-12-29,190
MED809,Amoxicillin,B618,2026-11-14,56
MED810,Vitamin C,X860,2025-10-09,44
MED811,Amoxicillin,U602,2025-10-08,140
MED812,Ibuprofen,M535,2025-11-25,49
MED813,Amoxicillin,V702,2026-02-10,172
MED814,Paracetamol,M132,2026-07-02,162
MED815,Paracetamol,C342,2026-10-06,29
MED816,Cefixime,U22,2026-02-04,189
MED817,Ibuprofen,X667,2026-01-06,154
MED818,Paracetamol,X836,2025-08-31,88
MED819,Vitamin C,R578,2025-11-19,56
MED820,Ibuprofen,V460,2026-01-31,29
MED821,Paracetamol,E806,2026-10-02,110
MED822,Ibuprofen,R11,2025-07-19,129
MED823,Aspirin,V589,2026-08-21,124
MED824,Amoxicillin,S746,2026-09-29,188
MED825,Paracetamol,D612,2025-12-25,118
MED826,Paracetamol,F884,2025-08-03,2
MED827,Ibuprofen,S206,2026-10-01,89
MED828,Amoxicillin,D915,2026-05-16,63
MED829,Amoxicillin,K647,2025-09-11,18
MED830,Vitamin C,U889,2026-08-05,112
MED831,Aspirin,Q46,2025-09-02,38
MED832,Amoxicillin,B938,2026-09-21,134
MED833,Ibuprofen,O745,2025-12-09,12
MED834,Cefixime,L487,2026-02-07,22
MED835,Amoxicillin,T114,2026-05-18,16
MED836,Amoxicillin,W742,2025-09-01,59
MED837,Ibuprofen,Z823,2026-09-28,145
MED838,Vitamin C,Y189,2025-10-24,5
MED839,Vitamin C,A527,2026-11-08,107
MED840,Ibuprofen,D374,2026-05-08,154
MED841,Paracetamol,K991,2026-09-15,183
MED842,Amoxicillin,Q277,2025-09-10,42
MED843,Aspirin,W284,2026-05-03,151
MED844,Paracetamol,W405,2025-08-19,176
MED845,Paracetamol,T203,2026-02-10,62
MED846,Vitamin C,X697,2026-10-10,20
MED847,Aspirin,G908,2026-02-12,164
MED849,Paracetamol,S994,2026-06-30,141
MED850,Paracetamol,D531,2025-11-19,30
MED851,Paracetamol,T98,2025-09-18,166
MED852,Vitamin C,U531,2026-07-30,17
MED853,Amoxicillin,E803,2025-09-06,176
MED854,Paracetamol,V490,2026-05-22,178
MED855,Aspirin,F836,2026-01-20,3
MED856,Cefixime,V365,2025-12-24,52
MED857,Paracetamol,S808,2026-07-18,86
MED858,Vitamin C,C452,2025-09-14,58
MED859,Aspirin,D19,2025-09-30,40
MED861,Aspirin,U442,2026-01-24,121
MED862,Ibuprofen,S767,2025-10-11,134
MED863,Vitamin C,Z210,2025-08-22,57
MED864,Ibuprofen,B708,2026-07-09,35
MED865,Ibuprofen,D67,2026-09-23,79
MED866,Cefixime,C852,2026-07-29,91
MED867,Paracetamol,H941,2025-10-12,157
MED868,Cefixime,R439,2026-08-11,26
MED869,Vitamin C,C409,2025-10-30,33
MED870,Vitamin C,V890,2026-07-11,132
MED871,Ibuprofen,M393,2026-09-16,33
MED872,Amoxicillin,B689,2025-11-28,124
MED873,Aspirin,P295,2025-11-05,81
MED874,Amoxicillin,L585,2026-05-11,159
MED875,Vitamin C,F113,2026-07-12,137
MED876,Amoxicillin,A153,2025-12-20,56
MED877,Ibuprofen,I156,2025-08-04,86
MED878,Cefixime,M80,2025-12-16,149
MED879,Aspirin,C798,2026-05-04,178
MED880,Ibuprofen,K33,2026-02-12,183
MED881,Aspirin,L807,2026-07-05,96
MED882,Vitamin C,H658,2026-10-08,184
MED883,Paracetamol,T704,2026-05-10,31
MED884,Vitamin C,K732,2025-11-26,181
MED885,Aspirin,L100,2026-09-15,39
MED886,Vitamin C,Y501,2026-09-01,163
MED887,Vitamin C,L516,2025-07-10,122
MED888,Ibuprofen,S977,2026-04-23,39
MED889,Paracetamol,G356,2025-09-23,121
MED890,Cefixime,H791,2026-01-08,22
MED891,Aspirin,T60,2026-06-19,175
MED892,Vitamin C,P87,2026-11-10,27
MED893,Amoxicillin,O241,2026-03-11,66
MED894,Paracetamol,X992,2026-06-24,200
MED895,Amoxicillin,K210,2026-11-10,13
MED896,Paracetamol,I455,2026-01-23,140
MED897,Amoxicillin,O960,2026-05-18,35
MED898,Vitamin C,X828,2025-11-16,3
MED899,Cefixime,A326,2026-06-27,37
MED900,Amoxicillin,X798,2026-02-01,164
MED901,Amoxicillin,L702,2026-01-20,172
MED902,Ibuprofen,L870,2026-08-10,20
MED903,Paracetamol,E684,2025-11-16,34
MED904,Cefixime,M177,2026-10-02,16
MED905,Paracetamol,J45,2025-08-20,178
MED907,Cefixime,P481,2026-09-28,92
MED908,Paracetamol,M918,2026-04-29,144
MED909,Vitamin C,X184,2025-10-27,26
MED911,Cefixime,K61,2025-10-16,121
MED912,Amoxicillin,P898,2026-09-22,181
MED913,Cefixime,P884,2025-08-28,197
MED914,Amoxicillin,J267,2026-05-26,68
MED915,Cefixime,N452,2026-05-11,160
MED916,Paracetamol,K490,2025-11-28,115
MED917,Aspirin,A857,2025-11-30,130
MED919,Cefixime,J314,2025-07-23,74
MED920,Amoxicillin,L871,2026-10-11,198
MED921,Vitamin C,X28,2026-03-06,161
MED922,Ibuprofen,S601,2025-12-01,15
MED923,Cefixime,G626,2026-10-16,6
MED924,Paracetamol,E176,2026-06-27,197
MED925,Cefixime,D529,2025-07-28,114
MED926,Cefixime,G680,2026-07-23,121
MED927,Cefixime,G457,2026-02-10,10
MED929,Cefixime,M770,2026-09-12,86
MED930,Amoxicillin,A393,2026-05-13,72
MED931,Cefixime,N115,2026-02-26,200
MED932,Amoxicillin,Q904,2026-02-07,156
MED934,Vitamin C,O295,2025-07-26,198
MED935,Ibuprofen,O325,2026-04-16,74
MED936,Ibuprofen,S145,2025-09-25,174
MED937,Ibuprofen,G47,2026-08-05,74
MED938,Aspirin,B478,2026-05-18,98
MED939,Vitamin C,F84,2026-07-04,189
MED940,Aspirin,G467,2025-08-15,170
MED941,Aspirin,G362,2026-02-05,125
MED942,Paracetamol,T915,2026-08-02,12
MED943,Vitamin C,N402,2026-09-13,114
MED944,Vitamin C,X360,2026-01-23,89
MED945,Vitamin C,T833,2026-04-13,184
MED946,Ibuprofen,C620,2026-07-07,29
MED947,Vitamin C,O553,2026-07-31,58
MED948,Ibuprofen,S167,2026-10-17,114
MED949,Cefixime,X883,2026-08-21,32
MED950,Ibuprofen,Y77,2025-07-19,146
MED951,Amoxicillin,M179,2026-08-28,147
MED952,Vitamin C,T255,2026-05-23,70
MED953,Aspirin,O968,2026-04-26,43
MED954,Paracetamol,W611,2025-12-17,128
MED955,Cefixime,B70,2026-07-23,106
MED956,Ibuprofen,W410,2026-08-03,74
MED957,Ibuprofen,T522,2026-06-24,168
MED958,Amoxicillin,T573,2025-08-11,73
MED959,Vitamin C,J722,2026-02-12,130
MED960,Vitamin C,L420,2026-02-26,34
MED961,Paracetamol,T295,2025-07-12,89
MED962,Cefixime,T252,2026-04-18,104
MED963,Cefixime,V489,2025-12-01,196
MED964,Paracetamol,P275,2026-05-09,119
MED965,Aspirin,R773,2026-06-12,19
MED966,Ibuprofen,O34,2025-07-12,143
MED967,Ibuprofen,I221,2026-06-20,17
MED968,Paracetamol,Q264,2025-10-13,64
MED969,Cefixime,S43,2025-09-28,11
MED970,Amoxicillin,W734,2026-02-14,175
MED971,Cefixime,R380,2026-06-29,170
MED972,Paracetamol,T163,2025-09-01,171
MED973,Amoxicillin,H549,2026-08-15,10
MED974,Paracetamol,U117,2025-09-21,38
MED975,Amoxicillin,O429,2025-07-30,53
MED976,Amoxicillin,F553,2026-03-10,83
MED977,Aspirin,S975,2026-11-14,160
MED978,Paracetamol,T968,2026-06-21,65
MED979,Vitamin C,O10,2026-01-14,97
MED980,Amoxicillin,Y312,2026-06-23,122
MED981,Ibuprofen,R536,2026-01-24,11
MED982,Vitamin C,W588,2025-08-01,75
MED983,Cefixime,R295,2025-12-19,63
MED985,Cefixime,I634,2026-05-08,102
MED987,Amoxicillin,J907,2026-06-22,90
MED988,Amoxicillin,P56,2025-07-15,153
MED989,Paracetamol,A482,2026-02-16,103
MED990,Cefixime,X367,2026-11-17,62
MED991,Cefixime,I558,2025-08-06,135
MED992,Amoxicillin,M229,2026-03-08,54
MED993,Ibuprofen,Q307,2026-07-27,144
MED994,Aspirin,A517,2026-10-27,145
MED995,Aspirin,S429,2026-10-03,61
MED996,Aspirin,D385,2026-03-17,171
MED997,Cefixime,O16,2025-08-13,143
MED998,Aspirin,Q519,2026-05-18,195
MED999,Vitamin C,U460,2026-08-23,72
MED1002,Paracetamol,A34,2025-08-31,152
MED1003,Ibuprofen,X254,2026-10-20,52
MED1004,Paracetamol,A175,2026-03-01,6
MED1006,Ibuprofen,Z469,2026-07-26,57
MED1007,Cefixime,H680,2025-07-11,3
MED1008,Vitamin C,P399,2026-03-16,108
MED1009,Ibuprofen,K648,2025-11-30,5
MED1010,Cefixime,E340,2026-01-08,170
MED1011,Aspirin,Q245,2026-04-19,180
MED1012,Cefixime,T217,2026-10-23,101
MED1013,Aspirin,P784,2026-02-23,98
MED1014,Vitamin C,H446,2026-05-24,54
MED1015,Paracetamol,U58,2026-07-10,136
MED1016,Aspirin,E669,2026-08-25,55
MED1017,Amoxicillin,Z330,2026-08-12,157
MED1018,Amoxicillin,F289,2026-11-02,6
MED1019,Vitamin C,W558,2025-11-11,163
MED1020,Paracetamol,T322,2026-04-17,196
MED1021,Paracetamol,X979,2026-06-12,57
MED1022,Aspirin,K357,2026-02-14,165
MED1023,Paracetamol,Q95,2026-09-04,75
MED1024,Amoxicillin,B456,2026-02-07,18
MED1025,Cefixime,G19,2026-01-01,86
MED1026,Ibuprofen,H236,2026-04-11,59
MED1027,Vitamin C,M829,2025-10-06,49
MED1028,Ibuprofen,J356,2025-10-31,8
MED1029,Cefixime,W835,2026-08-06,117
MED1030,Aspirin,V250,2026-02-27,197
MED1031,Cefixime,Z788,2026-06-25,38
MED1032,Paracetamol,A225,2025-08-16,157
MED1033,Cefixime,U312,2026-05-07,2
MED1034,Vitamin C,S238,2026-05-29,190
MED1035,Ibuprofen,W487,2026-04-05,70
MED1036,Amoxicillin,F241,2025-09-03,20
MED1037,Paracetamol,E55,2025-08-26,25
MED1038,Cefixime,N295,2026-04-07,74
MED1040,Ibuprofen,D572,2026-09-01,22
MED1041,Cefixime,O466,2026-07-09,15
MED1043,Amoxicillin,F537,2026-09-15,79
MED1044,Ibuprofen,I938,2026-08-07,69
MED1045,Vitamin C,W586,2026-01-03,96
MED1046,Ibuprofen,G612,2026-07-27,117
MED1047,Ibuprofen,J775,2026-07-17,147
MED1048,Paracetamol,Z549,2026-03-04,109
MED1049,Ibuprofen,C964,2026-10-23,19
MED1050,Vitamin C,K311,2026-10-03,119
MED1051,Cefixime,Q103,2025-08-21,137
MED1052,Amoxicillin,K91,2026-08-09,78
MED1053,Amoxicillin,V889,2025-08-15,79
MED1054,Amoxicillin,M879,2025-09-13,171
MED1055,Vitamin C,E50,2026-01-26,68
MED1056,Aspirin,V883,2026-09-14,182
MED1057,Aspirin,R825,2026-06-05,98
MED1058,Aspirin,H443,2026-02-14,99
MED1059,Ibuprofen,K265,2026-03-05,42
MED1060,Aspirin,B871,2025-09-28,116
MED1061,Aspirin,I176,2026-10-14,145
MED1062,Vitamin C,M405,2026-03-06,150
MED1063,Cefixime,X369,2025-10-03,75
MED1064,Paracetamol,Z736,2026-01-17,187
MED1065,Ibuprofen,W778,2026-05-01,149
MED1067,Ibuprofen,G135,2025-08-25,159
MED1068,Ibuprofen,F786,2025-10-05,4
MED1069,Cefixime,V639,2026-07-13,60
MED1070,Ibuprofen,E838,2026-07-30,59
MED1071,Vitamin C,E453,2026-10-23,154
MED1073,Amoxicillin,W49,2025-10-15,15
MED1074,Amoxicillin,A577,2026-03-04,194
MED1075,Ibuprofen,W481,2026-04-11,182
MED1076,Aspirin,F823,2025-09-01,193
MED1079,Paracetamol,K698,2025-08-21,15
MED1080,Paracetamol,U901,2025-07-10,51
MED1081,Amoxicillin,R613,2026-11-07,162
MED1082,Ibuprofen,Z731,2026-09-18,59
MED1083,Paracetamol,L567,2026-02-01,95
MED1084,Aspirin,W853,2026-08-06,103
MED1085,Aspirin,H638,2026-08-04,90
MED1086,Ibuprofen,R975,2025-11-19,38
MED1087,Vitamin C,Z624,2026-06-30,30
MED1088,Cefixime,H936,2026-02-28,41
MED1089,Cefixime,V196,2026-01-29,84
MED1090,Vitamin C,S68,2025-12-20,145
MED1091,Amoxicillin,G549,2026-10-05,105
MED1092,Aspirin,V501,2025-08-14,190
MED1093,Aspirin,Q959,2026-06-23,176
MED1094,Amoxicillin,Z321,2026-04-22,52
MED1095,Aspirin,P819,2026-01-04,118
MED1096,Amoxicillin,R934,2026-07-24,1
MED1097,Paracetamol,U845,2026-03-16,99
MED1098,Aspirin,F273,2025-09-14,66
MED1099,Paracetamol,F606,2025-10-15,117
MED1100,Paracetamol,P278,2026-05-16,4
MED1101,Aspirin,B52,2026-09-03,56
MED1102,Aspirin,S153,2026-05-17,6
MED1103,Ibuprofen,U853,2026-11-12,10
MED1105,Ibuprofen,F207,2026-10-22,141
MED1106,Ibuprofen,O391,2026-08-07,61
MED1107,Amoxicillin,I422,2026-04-07,112
MED1108,Paracetamol,D670,2025-07-23,18
MED1109,Vitamin C,I46,2026-11-12,126
MED1110,Aspirin,F592,2026-01-27,141
MED1111,Vitamin C,M20,2026-04-16,28
MED1112,Ibuprofen,F516,2026-04-27,99
MED1113,Cefixime,L518,2026-11-14,78
MED1114,Ibuprofen,K455,2026-06-22,88
MED1115,Amoxicillin,Y887,2026-05-17,41
MED1116,Amoxicillin,X455,2026-06-06,113
MED1117,Ibuprofen,Q396,2025-08-07,142
MED1119,Ibuprofen,O284,2025-12-04,27
MED1120,Amoxicillin,E973,2025-12-16,186
MED1121,Vitamin C,C776,2026-02-15,98
MED1122,Paracetamol,P867,2025-12-14,159
MED1123,Amoxicillin,A504,2025-07-14,174
MED1124,Cefixime,Z868,2026-07-08,72
MED1125,Amoxicillin,B2,2026-04-18,121
MED1126,Aspirin,D335,2025-09-17,155
MED1127,Amoxicillin,J194,2025-10-23,186
MED1128,Amoxicillin,F389,2026-10-08,95
MED1129,Ibuprofen,P100,2025-08-09,143
MED1130,Aspirin,K727,2025-09-12,85
MED1131,Vitamin C,A565,2025-12-20,58
MED1132,Ibuprofen,Q317,2026-06-19,190
MED1133,Aspirin,I316,2025-08-27,183
MED1134,Ibuprofen,P257,2025-07-30,63
MED1135,Amoxicillin,C334,2026-03-31,2
MED1136,Ibuprofen,R763,2026-10-03,48
MED1138,Vitamin C,N541,2025-07-26,158
MED1139,Paracetamol,A677,2026-05-23,97
MED1140,Paracetamol,V30,2026-04-09,119
MED1141,Vitamin C,K613,2025-11-06,182
MED1142,Cefixime,E275,2026-10-05,57
MED1143,Aspirin,B362,2026-07-04,70
MED1144,Amoxicillin,W452,2025-08-17,66
MED1145,Aspirin,K649,2025-09-17,124
MED1146,Amoxicillin,B623,2026-09-29,58
MED1147,Ibuprofen,H950,2025-07-16,164
MED1148,Cefixime,M785,2025-09-01,142
MED1149,Aspirin,R522,2025-11-20,19
MED1150,Vitamin C,Y915,2026-05-30,26
MED1151,Vitamin C,H400,2025-11-04,105
MED1152,Cefixime,Z702,2026-05-14,2
MED1153,Ibuprofen,O877,2025-12-20,105
MED1154,Vitamin C,W573,2025-07-30,60
MED1155,Vitamin C,N483,2026-03-18,51
MED1156,Cefixime,W359,2026-03-09,93
MED1157,Cefixime,X768,2025-10-12,167
MED1158,Amoxicillin,G221,2026-04-28,158
MED1159,Aspirin,A737,2025-09-29,78
MED1160,Vitamin C,H502,2025-11-24,58
MED1162,Aspirin,K425,2026-06-03,137
MED1163,Aspirin,W150,2026-05-11,193
MED1164,Cefixime,P246,2026-03-16,27
MED1165,Vitamin C,Z375,2025-09-28,55
MED1167,Ibuprofen,X687,2025-09-20,4
MED1169,Aspirin,G603,2026-05-18,107
MED1170,Aspirin,C863,2025-09-03,105
MED1171,Aspirin,Z207,2026-07-12,51
MED1172,Vitamin C,M820,2026-08-13,141
MED1173,Cefixime,I569,2026-01-05,82
MED1174,Amoxicillin,F55,2026-01-10,9
MED1175,Ibuprofen,J489,2026-05-18,21
MED1176,Aspirin,C631,2025-12-16,181
MED1177,Cefixime,M345,2026-10-18,34
MED1178,Amoxicillin,W163,2025-12-15,5
MED1179,Amoxicillin,T422,2025-07-16,143
MED1180,Ibuprofen,Q637,2026-08-05,3
MED1181,Cefixime,G183,2026-11-14,44
MED1182,Ibuprofen,V472,2026-06-05,173
MED1183,Ibuprofen,T407,2025-08-25,117
MED1184,Vitamin C,A922,2026-06-25,73
MED1185,Ibuprofen,B78,2026-03-08,29
MED1186,Cefixime,N14,2026-05-19,20
MED1187,Vitamin C,M131,2026-02-15,100
MED1188,Cefixime,K897,2026-04-13,179
MED1189,Paracetamol,D854,2025-12-12,146
MED1190,Paracetamol,A492,2026-07-08,48
MED1191,Paracetamol,P641,2026-11-09,68
MED1192,Ibuprofen,J74,2026-07-23,85
MED1193,Vitamin C,O558,2026-08-18,36
MED1194,Aspirin,E367,2026-04-07,142
MED1195,Amoxicillin,D60,2025-12-15,29
MED1196,Ibuprofen,S793,2025-10-31,40
MED1197,Cefixime,R531,2026-09-24,125
MED1198,Cefixime,F780,2026-06-11,95
MED1199,Paracetamol,G342,2026-09-11,52
MED1200,Vitamin C,X70,2025-11-07,61
MED1201,Vitamin C,F272,2026-05-18,177
MED1202,Ibuprofen,K138,2025-09-05,159
MED1203,Cefixime,N926,2026-08-21,92
MED1204,Paracetamol,A104,2025-10-19,121
MED1205,Aspirin,K588,2025-12-21,6
MED1206,Paracetamol,R674,2026-09-25,113
MED1207,Aspirin,K491,2026-07-03,149
MED1209,Vitamin C,P379,2025-12-04,192
MED1210,Ibuprofen,G55,2025-10-21,77
MED1211,Amoxicillin,R991,2026-01-20,38
MED1212,Vitamin C,M590,2025-07-21,33
MED1213,Ibuprofen,E707,2026-05-13,4
MED1214,Vitamin C,I813,2026-04-12,138
MED1215,Paracetamol,B664,2025-08-16,187
MED1217,Ibuprofen,F262,2026-10-10,35
MED1218,Paracetamol,G115,2026-09-28,89
MED1219,Ibuprofen,J633,2026-07-12,92
MED1220,Amoxicillin,A773,2026-09-25,22
MED1221,Paracetamol,E311,2026-05-01,60
MED1222,Cefixime,Y271,2026-05-27,194
MED1223,Paracetamol,E925,2026-04-11,104
MED1224,Vitamin C,P884,2026-10-14,20
MED1225,Ibuprofen,Q876,2026-05-04,147
MED1226,Paracetamol,B689,2026-01-10,41
MED1227,Aspirin,B719,2026-04-06,43
MED1228,Paracetamol,E493,2026-02-03,13
MED1229,Amoxicillin,Y954,2025-12-20,48
MED1230,Vitamin C,I548,2026-11-16,192
MED1231,Amoxicillin,H13,2026-08-03,64
MED1232,Ibuprofen,P395,2025-10-07,117
MED1233,Vitamin C,N78,2026-07-06,142
MED1234,Paracetamol,A293,2025-11-02,172
MED1235,Vitamin C,S861,2025-10-21,88
MED1236,Vitamin C,N604,2026-08-09,55
MED1237,Aspirin,I9,2025-10-20,199
MED1238,Ibuprofen,P339,2025-09-11,18
MED1239,Amoxicillin,C32,2025-09-21,161
MED1240,Cefixime,F743,2026-07-21,37
MED1241,Cefixime,R93,2026-08-01,105
MED1242,Cefixime,F702,2025-08-12,20
MED1244,Vitamin C,H873,2025-10-25,103
MED1245,Cefixime,L380,2025-07-31,53
MED1246,Ibuprofen,E945,2025-11-06,25
MED1247,Ibuprofen,W544,2026-04-13,42
MED1248,Aspirin,C788,2026-01-24,193
MED1249,Aspirin,Q451,2026-02-08,31
MED1250,Cefixime,B814,2025-08-25,117
MED1251,Vitamin C,E191,2026-04-27,16
MED1252,Amoxicillin,J351,2025-12-04,157
MED1253,Aspirin,K635,2026-09-05,9
MED1254,Amoxicillin,Y170,2026-09-26,72
MED1255,Amoxicillin,M948,2026-11-04,77
MED1256,Paracetamol,V618,2026-10-11,51
MED1257,Cefixime,W763,2025-09-24,177
MED1258,Cefixime,K265,2025-12-30,150
MED1260,Cefixime,W78,2026-03-05,13
MED1261,Ibuprofen,N812,2026-09-05,200
MED1262,Paracetamol,T992,2025-11-11,27
MED1263,Amoxicillin,U521,2025-08-24,4
MED1264,Amoxicillin,A888,2025-08-17,33
MED1265,Vitamin C,O929,2025-08-08,197
MED1267,Cefixime,K223,2026-07-30,32
MED1268,Cefixime,B289,2025-12-20,27
MED1269,Aspirin,J401,2026-08-05,108
MED1271,Ibuprofen,K560,2025-12-15,135
MED1272,Aspirin,S14,2026-06-26,80
MED1273,Vitamin C,U882,2026-04-21,33
MED1274,Amoxicillin,L525,2025-12-31,76
MED1275,Paracetamol,M410,2026-02-23,120
MED1276,Cefixime,X620,2026-02-08,112
MED1277,Aspirin,Z189,2026-04-08,48
MED1279,Amoxicillin,E191,2025-11-27,71
MED1280,Aspirin,N598,2025-11-27,111
MED1281,Vitamin C,X12,2026-05-22,197
MED1282,Aspirin,D29,2026-05-03,62
MED1283,Ibuprofen,T549,2025-11-24,193
MED1284,Paracetamol,P247,2026-05-31,135
MED1285,Paracetamol,J130,2025-09-05,130
MED1286,Vitamin C,A278,2025-07-18,63
MED1287,Paracetamol,Z991,2025-12-15,44
