medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED691,Enterogermina,O46,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-18,179,1500
MED692,Loperamid_2mg,B91,Loperamide,Tablet,2,mg,Imexpharm,2026-02-16,89,1500
MED693,Cefixime_200mg,K36,Cefixime,Capsule,200,mg,Imexpharm,2026-03-01,95,2000
MED694,Vitamin_C,G94,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-11,52,1400
MED698,Amoxicillin_500mg,I34,Amoxicillin,Capsule,500,mg,GSK,2026-11-21,176,2000
MED704,Hapacol_650,T34,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-01,104,700
MED706,Amoxicillin_500mg,A31,Amoxicillin,Capsule,500,mg,GSK,2026-06-15,80,2000
MED709,Eugica,S52,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-01,193,50000
MED711,Paracetamol_500mg,C84,Paracetamol,Tablet,500,mg,Sanofi,2026-02-01,158,700
MED712,Enat_400,D47,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-19,92,1500
MED714,Echina_Kingphar,P40,Echinacea,Tablet,500,mg,Kingphar,2026-09-08,109,1500
MED716,Cefdinir_300mg,J5,Cefdinir,Capsule,300,mg,Pfizer,2026-11-10,4,2000
MED720,Cefuroxim_500mg,X19,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-18,162,2000
MED723,Nexium_mups_20mg,U29,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-20,8,1500
MED724,Echina_Kingphar,Y88,Echinacea,Tablet,500,mg,Kingphar,2026-10-17,86,1500
MED726,Cefdinir_300mg,K72,Cefdinir,Capsule,300,mg,Pfizer,2026-10-19,31,2000
MED729,Augmentin_625mg,N10,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-14,147,2400
MED730,Siro_Ginkid_ZinC,I19,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-01-28,118,50000
MED733,Loperamid_2mg,S79,Loperamide,Tablet,2,mg,Imexpharm,2026-04-17,47,1500
MED736,Telfast_HD_180mg,X70,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-07,38,1500
MED740,Ibuprofen_200mg,M6,Ibuprofen,Tablet,200,mg,Abbott,2026-10-14,31,1000
MED741,Siro_Ginkid_ZinC,T18,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-01,76,50000
MED745,Ginkgo_Biloba_120mg,G42,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-11,49,1400
MED747,SkillMax_Ocavill,E13,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-13,161,50000
MED748,Cefdinir_300mg,L20,Cefdinir,Capsule,300,mg,Pfizer,2026-01-28,145,2000
MED751,Eugica,U47,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-11,26,50000
MED752,Alphachoay,X79,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-18,149,1500
MED756,SkillMax_Ocavill,R77,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-10,165,50000
MED759,Panadol_Extra,F70,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-05,183,1500
MED770,Nexium_mups_20mg,P65,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-03,102,1500
MED775,Ginkgo_Biloba_120mg,T70,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-06,139,1400
MED777,Amoxicillin_500mg,B87,Amoxicillin,Capsule,500,mg,GSK,2026-02-08,110,2000
MED780,Eugica,Q33,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-11,119,50000
MED781,Telfast_HD_180mg,W99,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-07,70,1500
MED782,SkillMax_Ocavill,X66,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-04,159,50000
MED785,Enat_400,J53,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-03,109,1500
MED786,Ibuprofen_200mg,L97,Ibuprofen,Tablet,200,mg,Abbott,2026-09-05,24,1000
MED790,Efferalgan_500mg,B80,Paracetamol,Tablet,500,mg,UPSA,2026-06-20,166,1500
MED795,Hapacol_650,G46,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-06,194,700
MED800,Ibuprofen_200mg,K23,Ibuprofen,Tablet,200,mg,Abbott,2026-05-31,133,1000
MED803,Ginkgo_Biloba_120mg,I78,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-10,132,1400
MED804,Siro_Ginkid_ZinC,L10,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-28,176,50000
MED808,Ginkgo_Biloba_120mg,Q83,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-02,92,1400
MED811,Cefuroxim_500mg,E69,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-13,41,2000
MED814,Paracetamol_500mg,T71,Paracetamol,Tablet,500,mg,Sanofi,2026-10-15,39,700
MED815,Loperamid_2mg,M39,Loperamide,Tablet,2,mg,Imexpharm,2026-03-21,142,1500
MED816,Augmentin_625mg,N49,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-08-23,97,2400
MED819,Cefuroxim_500mg,G35,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-31,74,2000
MED820,Efferalgan_500mg,F78,Paracetamol,Tablet,500,mg,UPSA,2026-06-06,165,1500
MED825,Cefuroxim_500mg,I11,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-24,52,2000
MED829,SkillMax_Ocavill,X60,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-02,48,50000
MED831,Eugica,P93,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-30,6,50000
MED840,Alphachoay,Q11,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-20,41,1500
MED844,Meloxicam_7.5mg,G25,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-10,168,1500
MED846,Ginkgo_Biloba_120mg,W3,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-06,69,1400
MED847,Cefdinir_300mg,N74,Cefdinir,Capsule,300,mg,Pfizer,2026-10-09,1,2000
MED848,Meloxicam_7.5mg,J90,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-06,110,1500
MED849,Enterogermina,J37,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-09,47,1500
MED854,Augmentin_625mg,S88,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-28,42,2400
MED860,Aspirin_500mg,P84,Aspirin,Tablet,500,mg,Bayer,2026-09-09,184,1000
MED862,Cefuroxim_500mg,J99,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-19,21,2000
MED863,Efferalgan_500mg,E34,Paracetamol,Tablet,500,mg,UPSA,2026-06-25,183,1500
MED869,Cefixime_200mg,F94,Cefixime,Capsule,200,mg,Imexpharm,2026-10-25,47,2000
MED873,Hapacol_650,E53,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-22,158,700
MED879,Enat_400,Q24,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-20,81,1500
MED880,Paracetamol_500mg,G74,Paracetamol,Tablet,500,mg,Sanofi,2026-04-18,200,700
MED881,Ginkgo_Biloba_120mg,A54,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-25,82,1400
MED887,Eugica,C18,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-24,64,50000
MED888,Meloxicam_7.5mg,D75,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-26,125,1500
MED891,Meloxicam_7.5mg,G23,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-14,180,1500
MED895,Efferalgan_500mg,D0,Paracetamol,Tablet,500,mg,UPSA,2026-11-20,83,1500
MED898,Enat_400,P7,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-30,117,1500
MED904,Enat_400,N28,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-24,197,1500
MED910,Hapacol_650,K29,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-02,170,700
MED914,Cefixime_200mg,B48,Cefixime,Capsule,200,mg,Imexpharm,2026-03-23,26,2000
MED915,Aspirin_500mg,G95,Aspirin,Tablet,500,mg,Bayer,2026-06-23,51,1000
MED918,Hapacol_650,N28,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-23,129,700
MED926,Echina_Kingphar,A61,Echinacea,Tablet,500,mg,Kingphar,2026-11-03,3,1500
MED927,Panadol_Extra,C36,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-16,22,1500
MED930,Cefdinir_300mg,L8,Cefdinir,Capsule,300,mg,Pfizer,2026-06-17,178,2000
MED934,Cefuroxim_500mg,A63,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-08,41,2000
MED935,Eugica,U75,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-14,21,50000
MED939,Enterogermina,L11,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-09,174,1500
MED940,Ibuprofen_200mg,O10,Ibuprofen,Tablet,200,mg,Abbott,2026-10-13,164,1000
MED942,Telfast_HD_180mg,L15,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-15,52,1500
MED945,Efferalgan_500mg,F43,Paracetamol,Tablet,500,mg,UPSA,2026-09-14,155,1500
MED946,Paracetamol_500mg,R9,Paracetamol,Tablet,500,mg,Sanofi,2026-10-15,151,700
MED947,Enterogermina,Y88,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-20,162,1500
MED948,Acyclovir_400mg,G85,Acyclovir,Tablet,400,mg,Stella,2026-09-09,76,1500
MED949,Paracetamol_500mg,R31,Paracetamol,Tablet,500,mg,Sanofi,2026-09-07,22,700
MED951,Enterogermina,C36,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-18,117,1500
MED952,Eugica,P85,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-28,120,50000
MED957,Cefdinir_300mg,B58,Cefdinir,Capsule,300,mg,Pfizer,2026-08-18,41,2000
MED960,Meloxicam_7.5mg,H83,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-20,146,1500
MED962,Amoxicillin_500mg,Z9,Amoxicillin,Capsule,500,mg,GSK,2026-04-08,149,2000
MED963,Tiffy_Dey,U19,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-15,135,1500
MED966,Hapacol_650,M95,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-04,193,700
MED979,Hapacol_650,H83,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-14,52,700
MED984,Acyclovir_400mg,S30,Acyclovir,Tablet,400,mg,Stella,2026-09-22,184,1500
MED985,Augmentin_625mg,U70,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-11,22,2400
MED987,Meloxicam_7.5mg,L69,Meloxicam,Tablet,7.5,mg,Sanofi,2026-01-28,3,1500
MED989,Efferalgan_500mg,O14,Paracetamol,Tablet,500,mg,UPSA,2026-09-16,194,1500
MED991,Alphachoay,L68,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-06,59,1500
MED992,Eugica,U69,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-28,77,50000
MED993,Ibuprofen_200mg,R72,Ibuprofen,Tablet,200,mg,Abbott,2026-05-19,13,1000
MED995,Amoxicillin_500mg,S87,Amoxicillin,Capsule,500,mg,GSK,2026-11-17,137,2000
MED998,Siro_Ginkid_ZinC,X27,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-15,52,50000
MED1010,Cefuroxim_500mg,Y94,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-04,103,2000
MED1013,Meloxicam_7.5mg,V30,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-14,70,1500
MED1016,Efferalgan_500mg,Q38,Paracetamol,Tablet,500,mg,UPSA,2026-02-28,109,1500
MED1017,Ibuprofen_200mg,B91,Ibuprofen,Tablet,200,mg,Abbott,2026-06-03,25,1000
MED1018,Alphachoay,U31,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-14,70,1500
MED1023,Augmentin_625mg,S60,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-27,49,2400
MED1026,Loperamid_2mg,V15,Loperamide,Tablet,2,mg,Imexpharm,2026-08-22,9,1500
MED1029,Augmentin_625mg,S88,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-07,96,2400
MED1033,Siro_Ginkid_ZinC,M68,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-03,44,50000
MED1036,Tiffy_Dey,R3,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-30,167,1500
MED1041,Cefuroxim_500mg,V85,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-30,6,2000
MED1047,Siro_Ginkid_ZinC,H32,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-09,29,50000
MED1049,Aspirin_500mg,J31,Aspirin,Tablet,500,mg,Bayer,2026-07-19,8,1000
MED1052,Echina_Kingphar,D93,Echinacea,Tablet,500,mg,Kingphar,2026-08-01,200,1500
MED1053,Ginkgo_Biloba_120mg,P85,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-10,74,1400
MED1054,Echina_Kingphar,X15,Echinacea,Tablet,500,mg,Kingphar,2026-08-15,153,1500
MED1058,Augmentin_625mg,F75,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-06,144,2400
MED1061,Cefixime_200mg,D81,Cefixime,Capsule,200,mg,Imexpharm,2026-08-19,24,2000
MED1063,Ginkgo_Biloba_120mg,F21,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-04,157,1400
MED1065,Cefixime_200mg,H13,Cefixime,Capsule,200,mg,Imexpharm,2026-05-06,13,2000
MED1066,Telfast_HD_180mg,E45,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-03,173,1500
MED1067,Ginkgo_Biloba_120mg,O18,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-18,57,1400
MED1071,SkillMax_Ocavill,C95,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-26,168,50000
MED1072,Cefixime_200mg,R35,Cefixime,Capsule,200,mg,Imexpharm,2026-09-13,74,2000
MED1074,Hapacol_650,S20,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-09,98,700
MED1076,Enterogermina,I47,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-11,155,1500
MED1077,Telfast_HD_180mg,L36,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-12,79,1500
MED1079,Eugica,E85,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-10,130,50000
MED1080,Loperamid_2mg,G96,Loperamide,Tablet,2,mg,Imexpharm,2026-07-09,121,1500
MED1082,Ginkgo_Biloba_120mg,D40,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-23,171,1400
MED1085,Cefdinir_300mg,E52,Cefdinir,Capsule,300,mg,Pfizer,2026-10-17,89,2000
MED1088,Echina_Kingphar,D53,Echinacea,Tablet,500,mg,Kingphar,2026-05-22,81,1500
MED1089,Telfast_HD_180mg,Q19,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-28,53,1500
MED1091,Loperamid_2mg,K13,Loperamide,Tablet,2,mg,Imexpharm,2026-04-03,131,1500
MED1099,Vitamin_C,T90,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-11,1,1400
MED1101,Paracetamol_500mg,I64,Paracetamol,Tablet,500,mg,Sanofi,2026-08-31,21,700
MED1103,Aspirin_500mg,B70,Aspirin,Tablet,500,mg,Bayer,2026-02-18,117,1000
MED1106,Eugica,W37,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-14,33,50000
MED1117,Cefdinir_300mg,J12,Cefdinir,Capsule,300,mg,Pfizer,2026-03-09,52,2000
MED1119,Tiffy_Dey,H4,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-19,81,1500
MED1121,Vitamin_C,A85,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-02,76,1400
MED1130,Amoxicillin_500mg,M76,Amoxicillin,Capsule,500,mg,GSK,2026-05-16,172,2000
MED1133,Aspirin_500mg,P62,Aspirin,Tablet,500,mg,Bayer,2026-03-10,48,1000
MED1134,Nexium_mups_20mg,C65,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-20,83,1500
MED1136,Acyclovir_400mg,M42,Acyclovir,Tablet,400,mg,Stella,2026-10-11,62,1500
MED1139,Amoxicillin_500mg,P30,Amoxicillin,Capsule,500,mg,GSK,2026-10-23,43,2000
MED1140,Alphachoay,H88,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-20,157,1500
MED1141,SkillMax_Ocavill,C76,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-06,64,50000
MED1145,Eugica,O34,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-07,179,50000
MED1148,Panadol_Extra,Z80,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-21,66,1500
MED1149,Nexium_mups_20mg,Z7,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-09,95,1500
MED1150,Paracetamol_500mg,X35,Paracetamol,Tablet,500,mg,Sanofi,2026-08-24,53,700
MED1153,Loperamid_2mg,L82,Loperamide,Tablet,2,mg,Imexpharm,2026-04-26,83,1500
MED1163,Augmentin_625mg,V49,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-18,170,2400
MED1164,Loperamid_2mg,B7,Loperamide,Tablet,2,mg,Imexpharm,2026-08-29,126,1500
MED1165,Augmentin_625mg,P47,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-01,85,2400
MED1168,Alphachoay,V95,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-05,21,1500
MED1170,Nexium_mups_20mg,C33,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-01,22,1500
MED1175,Efferalgan_500mg,Y55,Paracetamol,Tablet,500,mg,UPSA,2026-04-18,161,1500
MED1176,Cefuroxim_500mg,T50,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-19,176,2000
MED1178,Panadol_Extra,O79,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-11,48,1500
MED1182,Enterogermina,I50,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-12,53,1500
MED1183,Eugica,L29,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-27,45,50000
MED1185,Hapacol_650,B33,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-28,84,700
MED1187,Cefixime_200mg,V56,Cefixime,Capsule,200,mg,Imexpharm,2026-07-08,88,2000
MED1188,Nexium_mups_20mg,N59,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-10,15,1500
MED1190,SkillMax_Ocavill,T46,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-03,5,50000
MED1193,Echina_Kingphar,M20,Echinacea,Tablet,500,mg,Kingphar,2026-05-29,153,1500
MED1194,Siro_Ginkid_ZinC,D35,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-30,90,50000
MED1195,Echina_Kingphar,C99,Echinacea,Tablet,500,mg,Kingphar,2026-06-04,35,1500
MED1199,Cefdinir_300mg,Z46,Cefdinir,Capsule,300,mg,Pfizer,2026-06-05,107,2000
MED1201,Siro_Ginkid_ZinC,Z43,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-14,99,50000
MED1207,Telfast_HD_180mg,J33,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-25,64,1500
MED1215,Enterogermina,O4,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-27,66,1500
MED1217,Acyclovir_400mg,D64,Acyclovir,Tablet,400,mg,Stella,2026-03-12,156,1500
MED1218,Enat_400,D36,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-14,35,1500
MED1219,SkillMax_Ocavill,I21,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-28,149,50000
MED1223,Tiffy_Dey,D65,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-05-19,131,1500
MED1230,Eugica,P93,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-06,116,50000
MED1232,Nexium_mups_20mg,C36,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-30,151,1500
MED1234,Meloxicam_7.5mg,N43,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-17,126,1500
MED1239,Enterogermina,S88,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-15,162,1500
MED1243,Meloxicam_7.5mg,X47,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-23,33,1500
MED1244,Cefixime_200mg,O62,Cefixime,Capsule,200,mg,Imexpharm,2026-04-10,62,2000
MED1249,Cefuroxim_500mg,N59,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-19,83,2000
MED1256,Ginkgo_Biloba_120mg,J94,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-21,167,1400
MED1260,Ginkgo_Biloba_120mg,H97,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-26,78,1400
MED1267,Cefixime_200mg,Y96,Cefixime,Capsule,200,mg,Imexpharm,2026-03-10,198,2000
MED1269,Paracetamol_500mg,F77,Paracetamol,Tablet,500,mg,Sanofi,2026-08-13,165,700
MED1278,Siro_Ginkid_ZinC,K66,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-04,126,50000
MED1281,Enat_400,I65,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-28,71,1500
MED1285,Nexium_mups_20mg,A89,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-17,87,1500
MED1294,Panadol_Extra,A25,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-20,48,1500
MED1296,Paracetamol_500mg,D46,Paracetamol,Tablet,500,mg,Sanofi,2026-04-01,62,700
MED1298,Siro_Ginkid_ZinC,V34,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-28,132,50000
MED1307,Amoxicillin_500mg,X38,Amoxicillin,Capsule,500,mg,GSK,2026-10-14,40,2000
MED1310,Meloxicam_7.5mg,A81,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-30,172,1500
MED1311,Efferalgan_500mg,F52,Paracetamol,Tablet,500,mg,UPSA,2026-06-10,182,1500
MED1313,Cefdinir_300mg,L98,Cefdinir,Capsule,300,mg,Pfizer,2026-07-31,92,2000
MED1315,Echina_Kingphar,S91,Echinacea,Tablet,500,mg,Kingphar,2026-10-11,101,1500
MED1318,Augmentin_625mg,L40,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-11,58,2400
MED1320,Siro_Ginkid_ZinC,P53,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-24,43,50000
MED1325,Acyclovir_400mg,J49,Acyclovir,Tablet,400,mg,Stella,2026-09-05,181,1500
MED1328,Amoxicillin_500mg,V54,Amoxicillin,Capsule,500,mg,GSK,2026-07-11,49,2000
MED1331,Ginkgo_Biloba_120mg,X97,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-13,24,1400
MED1332,Telfast_HD_180mg,B91,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-27,35,1500
MED1335,Tiffy_Dey,J34,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-12,141,1500
MED1336,Amoxicillin_500mg,C11,Amoxicillin,Capsule,500,mg,GSK,2026-06-13,84,2000
MED1338,Cefdinir_300mg,O68,Cefdinir,Capsule,300,mg,Pfizer,2026-09-25,42,2000
MED1340,Cefuroxim_500mg,I72,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-05,123,2000
MED1341,Loperamid_2mg,U39,Loperamide,Tablet,2,mg,Imexpharm,2026-04-13,82,1500
MED1343,Ginkgo_Biloba_120mg,R96,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-09,83,1400
MED1345,Loperamid_2mg,N63,Loperamide,Tablet,2,mg,Imexpharm,2026-08-22,172,1500
MED1347,Echina_Kingphar,D88,Echinacea,Tablet,500,mg,Kingphar,2026-05-19,193,1500
MED1348,Eugica,H66,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-02,1,50000
MED1349,Hapacol_650,T53,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-22,200,700
MED1350,Panadol_Extra,X90,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-31,108,1500
MED1351,Meloxicam_7.5mg,E89,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-15,193,1500
MED1352,Amoxicillin_500mg,P42,Amoxicillin,Capsule,500,mg,GSK,2026-06-27,3,2000
MED1359,Tiffy_Dey,J15,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-06,142,1500
MED1360,Alphachoay,R33,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-27,141,1500
MED1362,Cefuroxim_500mg,C82,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-28,67,2000
MED1366,Cefdinir_300mg,P86,Cefdinir,Capsule,300,mg,Pfizer,2026-09-27,10,2000
MED1368,Augmentin_625mg,Z91,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-13,5,2400
MED1374,Ibuprofen_200mg,F34,Ibuprofen,Tablet,200,mg,Abbott,2026-02-08,30,1000
MED1376,Nexium_mups_20mg,W56,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-16,153,1500
MED1377,Loperamid_2mg,D48,Loperamide,Tablet,2,mg,Imexpharm,2026-04-13,6,1500
MED1385,Efferalgan_500mg,N25,Paracetamol,Tablet,500,mg,UPSA,2026-06-28,118,1500
MED1386,Eugica,S66,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-14,105,50000
MED1390,Alphachoay,Y86,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-23,198,1500
MED1391,Enterogermina,M69,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-25,195,1500
MED1392,Siro_Ginkid_ZinC,C99,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-30,7,50000
MED1393,Paracetamol_500mg,N6,Paracetamol,Tablet,500,mg,Sanofi,2026-03-30,108,700
MED1396,Aspirin_500mg,Y64,Aspirin,Tablet,500,mg,Bayer,2026-07-19,59,1000
MED1400,Meloxicam_7.5mg,B77,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-14,64,1500
MED1401,Enterogermina,R67,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-04,11,1500
MED1403,Augmentin_625mg,Z74,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-08,115,2400
MED1416,Echina_Kingphar,T64,Echinacea,Tablet,500,mg,Kingphar,2026-11-18,9,1500
MED1418,Alphachoay,Q53,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-04,66,1500
MED1421,Vitamin_C,F74,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-07,108,1400
MED1423,Amoxicillin_500mg,V26,Amoxicillin,Capsule,500,mg,GSK,2026-09-10,111,2000
MED1426,Cefdinir_300mg,R33,Cefdinir,Capsule,300,mg,Pfizer,2026-02-10,136,2000
MED1428,Amoxicillin_500mg,F58,Amoxicillin,Capsule,500,mg,GSK,2026-07-31,134,2000
MED1430,Ibuprofen_200mg,M54,Ibuprofen,Tablet,200,mg,Abbott,2026-05-02,180,1000
MED1431,Cefdinir_300mg,Y93,Cefdinir,Capsule,300,mg,Pfizer,2026-09-24,122,2000
MED1433,Acyclovir_400mg,Q11,Acyclovir,Tablet,400,mg,Stella,2026-09-21,84,1500
