medicine_id,name,batch,expiry,quantity
,###,O52,invalid-date,-82
MED623,Paracetamol,C73,2025-09-15,76
MED624,Paracetamol,S46,2025-08-14,110
MED625,Vitamin C,P4,2025-10-04,47
MED626,Amoxicillin,I55,2026-06-16,179
MED627,Aspirin,W13,2025-10-28,128
MED628,Cefixime,N77,2026-08-04,62
MED629,Paracetamol,M60,2025-12-22,129
MED630,Aspirin,D39,2025-12-30,49
MED631,Aspirin,H85,2026-06-20,2
MED632,Amoxicillin,K22,2025-09-12,55
MED633,Ibuprofen,L11,2026-07-31,86
MED634,Paracetamol,A97,2026-11-18,151
MED635,Amoxicillin,T41,2026-01-02,58
,###,H50,invalid-date,-95
MED637,Vitamin C,F24,2025-12-27,27
MED638,Paracetamol,A25,2025-12-05,170
MED639,Aspirin,B50,2026-05-13,147
MED640,Amoxicillin,P13,2026-08-01,47
MED641,Ibuprofen,L0,2026-06-19,118
MED642,Amoxicillin,A70,2026-05-10,162
MED643,Ibuprofen,I59,2026-02-19,124
MED644,Ibuprofen,B48,2025-10-01,36
MED645,Vitamin C,D60,2026-09-09,194
MED646,Paracetamol,O29,2026-01-26,112
MED647,Vitamin C,G27,2026-09-19,165
MED648,Amoxicillin,K32,2026-08-28,96
MED649,Amoxicillin,R12,2026-07-16,130
MED650,Cefixime,W31,2026-01-13,141
MED651,Paracetamol,G60,2026-01-15,86
,###,D65,invalid-date,-96
MED653,Amoxicillin,I84,2026-09-29,25
MED654,Ibuprofen,P20,2025-09-26,97
MED655,Aspirin,O90,2026-10-23,118
MED656,Ibuprofen,P16,2026-02-15,109
MED657,Paracetamol,H50,2026-03-03,72
MED658,Paracetamol,E11,2025-11-21,113
MED659,Ibuprofen,N17,2026-05-19,77
MED660,Amoxicillin,Z61,2025-07-31,130
MED661,Amoxicillin,T98,2025-12-26,109
MED662,Paracetamol,C98,2026-06-13,75
MED663,Ibuprofen,I62,2026-06-02,161
MED664,Cefixime,O63,2026-07-16,136
MED665,Amoxicillin,H90,2026-04-01,124
MED666,Paracetamol,Q11,2025-09-14,49
MED667,Amoxicillin,N29,2026-04-09,2
MED668,Vitamin C,N36,2025-10-17,78
MED669,Vitamin C,Z29,2025-07-10,76
MED670,Ibuprofen,V12,2025-11-28,92
MED671,Cefixime,Z0,2026-08-01,166
MED672,Vitamin C,G73,2025-09-27,11
MED673,Aspirin,P0,2025-11-07,158
MED674,Vitamin C,F49,2026-05-14,10
MED675,Vitamin C,L66,2026-03-25,17
MED676,Vitamin C,D71,2026-01-02,161
MED677,Amoxicillin,Z1,2025-10-30,51
MED678,Aspirin,K38,2026-03-29,178
MED679,Aspirin,V87,2025-11-20,75
MED680,Amoxicillin,C40,2026-03-22,84
MED681,Cefixime,H50,2026-10-09,113
MED682,Vitamin C,H32,2025-12-27,29
MED683,Vitamin C,Z17,2025-12-21,77
MED684,Amoxicillin,L85,2026-11-04,59
MED685,Paracetamol,E69,2026-04-03,125
MED686,Cefixime,H32,2026-07-18,70
,###,O22,invalid-date,-51
MED688,Ibuprofen,I62,2025-09-10,1
MED689,Vitamin C,T19,2026-01-23,149
MED690,Ibuprofen,F11,2025-11-02,106
MED691,Cefixime,X26,2026-07-06,189
MED692,Cefixime,K82,2026-04-11,147
MED693,Aspirin,I43,2025-09-26,41
MED694,Amoxicillin,V83,2026-08-27,9
MED695,Vitamin C,N2,2025-09-18,165
MED696,Ibuprofen,X97,2026-03-09,162
MED697,Cefixime,H19,2026-09-15,6
MED698,Paracetamol,L48,2026-03-11,155
MED699,Aspirin,F3,2025-09-05,169
MED700,Aspirin,H43,2026-03-04,142
,###,E76,invalid-date,-63
MED702,Ibuprofen,Q97,2026-11-06,157
MED703,Vitamin C,V74,2025-12-14,14
MED704,Amoxicillin,C82,2025-10-04,162
MED705,Amoxicillin,L67,2026-06-27,181
MED706,Aspirin,S49,2025-08-30,73
MED707,Aspirin,K10,2025-07-20,68
MED708,Ibuprofen,O10,2026-03-13,22
MED709,Cefixime,E96,2025-12-27,127
MED710,Cefixime,R36,2025-12-06,61
MED711,Aspirin,K75,2026-01-20,198
,###,I2,invalid-date,-29
MED713,Amoxicillin,F54,2026-10-06,187
,###,M91,invalid-date,-35
MED715,Amoxicillin,B21,2026-07-07,153
MED716,Amoxicillin,T37,2026-09-29,87
MED717,Amoxicillin,G13,2026-04-01,54
MED718,Vitamin C,Y71,2026-02-15,132
MED719,Ibuprofen,I5,2026-02-10,30
MED720,Aspirin,W44,2026-03-20,180
MED721,Paracetamol,U71,2025-09-29,83
,###,C35,invalid-date,-3
MED723,Aspirin,J90,2026-10-17,61
MED724,Vitamin C,X38,2026-03-15,150
MED725,Aspirin,L20,2026-11-17,150
MED726,Vitamin C,B93,2026-05-23,174
MED727,Cefixime,J78,2026-02-09,153
MED728,Vitamin C,Q50,2026-07-21,68
,###,X85,invalid-date,-46
MED730,Aspirin,L24,2026-02-06,126
MED731,Ibuprofen,X29,2026-08-02,193
MED732,Cefixime,T5,2025-12-09,125
MED733,Cefixime,K59,2026-11-12,43
MED734,Amoxicillin,O5,2025-10-18,168
MED735,Vitamin C,L58,2026-09-26,194
MED736,Aspirin,D34,2026-02-17,184
,###,R65,invalid-date,-76
MED738,Cefixime,V95,2025-11-16,22
MED739,Cefixime,S58,2025-12-09,144
MED740,Aspirin,R29,2025-07-28,87
MED741,Cefixime,J52,2026-03-27,53
,###,J40,invalid-date,-63
MED743,Ibuprofen,H48,2026-07-13,97
MED744,Ibuprofen,P88,2026-02-23,63
MED745,Aspirin,G2,2026-08-18,111
MED746,Vitamin C,E46,2026-03-13,176
MED747,Vitamin C,B73,2026-10-13,21
MED748,Amoxicillin,R59,2026-07-11,10
MED749,Vitamin C,X10,2026-09-06,195
MED750,Vitamin C,N29,2026-08-12,186
MED751,Aspirin,P88,2026-03-05,193
MED752,Aspirin,F69,2026-05-16,123
,###,R87,invalid-date,-74
MED754,Amoxicillin,G7,2025-07-25,140
,###,Q30,invalid-date,-3
MED756,Amoxicillin,O87,2026-02-17,65
MED757,Paracetamol,P45,2026-04-12,127
MED758,Aspirin,I87,2025-10-15,127
MED759,Ibuprofen,T57,2026-01-21,48
MED760,Vitamin C,S32,2026-01-02,131
MED761,Amoxicillin,L12,2026-04-18,12
MED762,Amoxicillin,O0,2026-01-13,110
MED763,Aspirin,L87,2026-03-11,148
MED764,Amoxicillin,B52,2025-11-27,179
MED765,Paracetamol,W8,2025-11-18,66
,###,G53,invalid-date,-16
MED767,Aspirin,A85,2025-08-06,152
MED768,Amoxicillin,E96,2026-04-25,151
MED769,Aspirin,M48,2026-10-12,158
,###,S58,invalid-date,-81
MED771,Cefixime,I60,2025-11-10,169
MED772,Cefixime,M87,2025-09-20,17
MED773,Vitamin C,S59,2026-08-06,165
MED774,Vitamin C,X97,2025-08-03,177
MED775,Vitamin C,X4,2026-07-04,137
MED776,Ibuprofen,A66,2026-06-16,177
MED777,Ibuprofen,F19,2025-10-21,63
MED778,Vitamin C,T87,2025-10-29,104
MED779,Vitamin C,J9,2025-11-03,11
MED780,Amoxicillin,S11,2026-06-13,116
MED781,Vitamin C,L6,2026-03-13,36
MED782,Vitamin C,V92,2026-08-14,144
MED783,Aspirin,B99,2026-07-16,32
MED784,Aspirin,N78,2025-08-28,97
MED785,Cefixime,W69,2026-08-10,66
MED786,Amoxicillin,L57,2026-05-27,165
MED787,Cefixime,G6,2025-08-21,178
MED788,Cefixime,D90,2025-07-31,104
MED789,Cefixime,I63,2026-08-27,89
MED790,Aspirin,L98,2025-12-24,123
MED791,Paracetamol,O92,2026-11-06,72
,###,Z22,invalid-date,-55
,###,O85,invalid-date,-71
MED794,Vitamin C,H19,2026-08-02,109
MED795,Amoxicillin,E11,2026-06-14,155
MED796,Ibuprofen,Y24,2026-02-17,120
MED797,Paracetamol,W46,2026-08-30,162
MED798,Aspirin,N51,2026-03-10,192
MED799,Paracetamol,E2,2026-06-20,101
MED800,Vitamin C,A85,2026-04-23,169
MED801,Aspirin,Y36,2026-07-14,14
MED802,Cefixime,C2,2026-06-03,100
MED803,Ibuprofen,X97,2026-09-08,38
MED804,Ibuprofen,L94,2026-02-16,56
MED805,Cefixime,R8,2025-09-13,177
MED806,Aspirin,M32,2026-08-20,174
MED807,Ibuprofen,U85,2026-01-02,102
MED808,Amoxicillin,M32,2026-09-25,25
MED809,Cefixime,L59,2025-12-23,96
MED810,Aspirin,K75,2026-09-03,159
,###,O45,invalid-date,-69
MED812,Ibuprofen,I21,2025-09-14,93
,###,G65,invalid-date,-74
MED814,Ibuprofen,W34,2026-06-29,145
MED815,Aspirin,J12,2026-08-04,166
MED816,Amoxicillin,H46,2026-08-23,19
MED817,Ibuprofen,Y90,2025-10-25,168
MED818,Amoxicillin,H57,2026-07-21,130
MED819,Amoxicillin,I9,2025-09-17,25
,###,R60,invalid-date,-63
MED821,Vitamin C,S63,2026-09-20,53
MED822,Cefixime,L16,2025-09-20,167
,###,H15,invalid-date,-83
MED824,Aspirin,D34,2025-07-17,1
MED825,Ibuprofen,J53,2026-06-28,142
MED826,Aspirin,T23,2025-10-02,48
,###,Z15,invalid-date,-26
MED828,Cefixime,T68,2026-06-06,90
MED829,Vitamin C,Q72,2025-08-20,94
MED830,Ibuprofen,P12,2026-08-12,153
MED831,Ibuprofen,U47,2026-01-26,135
MED832,Ibuprofen,E38,2026-08-13,21
MED833,Cefixime,Z55,2026-09-23,154
MED834,Aspirin,J62,2025-12-25,22
MED835,Cefixime,D4,2026-08-08,151
MED836,Amoxicillin,O49,2026-09-01,61
MED837,Vitamin C,F18,2025-10-26,11
MED838,Ibuprofen,O54,2026-10-31,48
MED839,Ibuprofen,S72,2026-08-19,169
MED840,Paracetamol,B33,2026-03-16,42
MED841,Vitamin C,X18,2026-09-24,197
MED842,Aspirin,B54,2025-10-01,190
MED843,Cefixime,J83,2025-09-04,166
MED844,Ibuprofen,F64,2026-05-26,102
,###,C47,invalid-date,-12
MED846,Vitamin C,T33,2026-01-15,2
MED847,Ibuprofen,O38,2026-10-06,115
MED848,Paracetamol,B46,2026-05-10,127
MED849,Cefixime,G7,2026-09-01,39
MED850,Cefixime,J31,2026-09-10,160
MED851,Cefixime,R8,2026-04-28,174
MED852,Amoxicillin,S97,2026-04-21,198
,###,X11,invalid-date,-47
MED854,Amoxicillin,T8,2026-06-30,176
MED855,Cefixime,F41,2026-10-17,119
MED856,Paracetamol,Z42,2025-08-03,78
MED857,Aspirin,H7,2026-05-29,145
MED858,Aspirin,O35,2025-12-03,65
MED859,Aspirin,O80,2026-06-09,143
MED860,Amoxicillin,S40,2025-10-20,92
MED861,Vitamin C,L42,2025-10-30,97
MED862,Paracetamol,A85,2025-09-13,77
MED863,Aspirin,R2,2025-08-14,117
MED864,Aspirin,D97,2026-07-24,178
,###,B36,invalid-date,-45
MED866,Cefixime,P61,2026-05-10,15
MED867,Vitamin C,M14,2025-08-10,68
MED868,Ibuprofen,D80,2026-08-05,149
MED869,Vitamin C,R46,2026-01-31,175
MED870,Vitamin C,W60,2025-07-23,193
MED871,Amoxicillin,Y10,2026-10-15,182
MED872,Ibuprofen,E37,2026-06-28,178
MED873,Vitamin C,K89,2026-08-18,47
MED874,Amoxicillin,U5,2026-03-21,124
MED875,Paracetamol,S43,2026-11-16,31
,###,U50,invalid-date,-4
MED877,Cefixime,V58,2025-09-05,182
MED878,Aspirin,N35,2025-12-10,172
,###,I77,invalid-date,-84
MED880,Cefixime,I74,2025-08-24,108
MED881,Vitamin C,I81,2026-08-11,27
MED882,Ibuprofen,U81,2025-11-10,194
,###,B46,invalid-date,-9
MED884,Ibuprofen,Z62,2025-10-10,13
MED885,Vitamin C,P9,2026-07-20,21
MED886,Aspirin,K80,2026-08-01,52
,###,Z89,invalid-date,-52
MED888,Cefixime,I58,2025-09-02,102
MED889,Paracetamol,A63,2026-07-20,128
MED890,Vitamin C,Z21,2026-04-01,181
MED891,Amoxicillin,D66,2026-11-16,55
MED892,Cefixime,L68,2025-11-29,81
MED893,Aspirin,C72,2026-11-20,46
MED894,Amoxicillin,T59,2025-08-04,83
MED895,Aspirin,M68,2025-08-19,147
MED896,Cefixime,I91,2026-08-09,49
MED897,Vitamin C,Z7,2026-09-06,21
MED898,Vitamin C,O32,2025-11-14,60
,###,O86,invalid-date,-99
MED900,Ibuprofen,B67,2025-09-07,69
MED901,Paracetamol,J24,2026-03-21,200
MED902,Paracetamol,W15,2026-06-11,183
MED903,Aspirin,E16,2025-12-30,117
MED904,Aspirin,S38,2026-02-26,109
MED905,Cefixime,A46,2026-08-09,30
MED906,Cefixime,D95,2026-03-24,67
MED907,Paracetamol,A88,2026-02-06,169
MED908,Aspirin,P74,2026-07-19,125
MED909,Vitamin C,L33,2026-09-05,11
MED910,Amoxicillin,N57,2026-02-20,20
MED911,Paracetamol,Q97,2026-08-25,76
MED912,Aspirin,D91,2026-10-05,116
MED913,Amoxicillin,G25,2026-11-05,121
MED914,Amoxicillin,Q8,2026-07-17,141
MED915,Ibuprofen,H0,2025-07-29,166
MED916,Vitamin C,Z8,2026-11-19,12
MED917,Vitamin C,T24,2025-10-18,127
MED918,Ibuprofen,Z45,2026-09-18,5
MED919,Paracetamol,S48,2026-02-04,186
MED920,Vitamin C,L4,2025-11-28,8
,###,A71,invalid-date,-50
MED922,Aspirin,I18,2026-10-24,75
MED923,Amoxicillin,W71,2026-06-17,103
MED924,Aspirin,M57,2026-09-20,197
MED925,Cefixime,F21,2026-08-15,81
MED926,Cefixime,U74,2026-05-19,59
MED927,Ibuprofen,L48,2026-07-19,24
MED928,Vitamin C,S24,2025-10-21,56
MED929,Paracetamol,Z6,2025-08-16,184
MED930,Paracetamol,F92,2026-05-11,135
MED931,Ibuprofen,W20,2026-11-19,20
,###,P11,invalid-date,-48
MED933,Aspirin,Z31,2025-10-12,172
MED934,Amoxicillin,F21,2026-11-01,118
MED935,Paracetamol,C54,2026-07-17,120
MED936,Vitamin C,V2,2025-10-04,46
,###,O16,invalid-date,-25
MED938,Cefixime,K13,2025-07-29,89
MED939,Amoxicillin,D55,2026-03-15,190
MED940,Paracetamol,D42,2026-05-19,125
MED941,Aspirin,O84,2025-12-24,188
MED942,Amoxicillin,G56,2026-08-15,185
MED943,Cefixime,P0,2026-11-09,176
MED944,Paracetamol,V83,2026-09-28,101
MED945,Paracetamol,I90,2026-03-01,72
MED946,Ibuprofen,M10,2025-12-17,145
MED947,Amoxicillin,L32,2025-11-18,6
MED948,Amoxicillin,P83,2026-09-22,147
MED949,Aspirin,M54,2026-10-08,184
MED950,Amoxicillin,S99,2025-10-17,121
MED951,Cefixime,A43,2025-10-15,142
MED952,Vitamin C,P93,2025-10-18,76
MED953,Cefixime,O77,2025-11-27,137
MED954,Amoxicillin,Z63,2026-05-29,48
MED955,Amoxicillin,C45,2026-03-05,154
MED956,Vitamin C,C81,2025-07-17,123
MED957,Cefixime,K60,2025-10-09,6
MED958,Aspirin,V9,2026-05-12,56
MED959,Ibuprofen,Q81,2025-07-17,179
MED960,Vitamin C,Y43,2025-07-09,79
MED961,Aspirin,D25,2026-03-21,79
MED962,Amoxicillin,K13,2026-08-09,5
MED963,Amoxicillin,V98,2026-05-19,103
MED964,Amoxicillin,O51,2026-10-18,27
MED965,Ibuprofen,U19,2026-01-05,199
MED966,Cefixime,M6,2026-07-01,197
,###,Y77,invalid-date,-83
MED968,Aspirin,K63,2025-11-20,112
MED969,Paracetamol,H88,2026-02-10,2
MED970,Paracetamol,B69,2026-07-01,48
MED971,Cefixime,W62,2026-10-29,46
MED972,Vitamin C,L57,2026-06-24,82
MED973,Paracetamol,E90,2026-06-03,63
MED974,Amoxicillin,G29,2026-05-11,98
MED975,Ibuprofen,R70,2025-10-23,165
MED976,Ibuprofen,D98,2026-07-07,73
MED977,Amoxicillin,A97,2026-04-09,177
MED978,Vitamin C,T13,2026-04-13,170
MED979,Cefixime,H17,2026-06-24,143
MED980,Cefixime,U81,2025-12-23,80
MED981,Vitamin C,V50,2025-09-11,73
MED982,Vitamin C,O92,2026-10-19,146
MED983,Aspirin,A28,2025-09-25,19
MED984,Vitamin C,X99,2026-10-13,188
MED985,Amoxicillin,Q66,2025-12-31,127
,###,H18,invalid-date,-38
MED987,Amoxicillin,K47,2025-08-02,124
MED988,Amoxicillin,N65,2026-06-10,161
MED989,Amoxicillin,I44,2026-08-26,8
MED990,Amoxicillin,T62,2026-02-27,144
MED991,Amoxicillin,P0,2025-11-23,29
MED992,Amoxicillin,I46,2025-12-11,153
MED993,Ibuprofen,L72,2026-01-10,63
MED994,Ibuprofen,F91,2026-03-25,120
MED995,Amoxicillin,K10,2026-01-13,10
MED996,Ibuprofen,P56,2026-10-10,36
MED997,Cefixime,C50,2026-10-03,46
MED998,Aspirin,R65,2025-12-30,187
MED999,Vitamin C,T74,2026-05-07,154
MED1000,Amoxicillin,E50,2025-08-11,156
,###,B40,invalid-date,-8
MED1002,Ibuprofen,Q6,2026-03-07,61
MED1003,Paracetamol,A84,2025-07-27,49
MED1004,Ibuprofen,V80,2026-08-31,182
MED1005,Paracetamol,Z49,2026-09-17,106
MED1006,Paracetamol,E8,2026-01-23,142
,###,E57,invalid-date,-28
MED1008,Paracetamol,I66,2026-10-30,182
MED1009,Paracetamol,X82,2025-10-02,48
MED1010,Ibuprofen,F39,2026-11-16,183
MED1011,Ibuprofen,W68,2026-01-11,44
MED1012,Paracetamol,D64,2025-08-21,67
MED1013,Amoxicillin,V18,2025-10-28,185
MED1014,Paracetamol,L79,2025-08-25,46
MED1015,Ibuprofen,T9,2026-10-28,126
MED1016,Paracetamol,U67,2026-06-16,128
MED1017,Paracetamol,P24,2026-08-31,27
MED1018,Amoxicillin,F66,2026-03-12,36
MED1019,Ibuprofen,D50,2026-09-04,45
MED1020,Ibuprofen,O32,2026-01-17,181
MED1021,Cefixime,R1,2026-07-20,125
MED1022,Paracetamol,N82,2025-11-22,29
MED1023,Cefixime,Q41,2026-03-22,14
MED1024,Aspirin,T60,2025-09-10,98
MED1025,Amoxicillin,K42,2026-04-01,169
MED1026,Aspirin,D87,2026-11-11,174
MED1027,Cefixime,C82,2025-11-13,38
MED1028,Vitamin C,I34,2025-10-14,186
MED1029,Paracetamol,B99,2026-06-23,162
MED1030,Vitamin C,U16,2026-06-28,199
MED1031,Vitamin C,Z98,2026-08-14,192
MED1032,Vitamin C,W11,2025-11-02,91
MED1033,Paracetamol,V26,2026-08-05,133
MED1034,Cefixime,M41,2026-07-02,59
MED1035,Ibuprofen,T68,2026-10-19,60
MED1036,Vitamin C,L17,2025-08-15,18
MED1037,Vitamin C,V48,2025-10-01,42
MED1038,Cefixime,C8,2025-07-26,166
,###,S57,invalid-date,-85
,###,R81,invalid-date,-2
MED1041,Paracetamol,M69,2026-06-20,138
,###,X81,invalid-date,-14
MED1043,Aspirin,S7,2025-09-06,45
MED1044,Cefixime,B64,2025-09-22,145
MED1045,Vitamin C,Y68,2026-05-01,101
MED1046,Ibuprofen,Z43,2026-11-20,90
,###,E33,invalid-date,-11
MED1048,Cefixime,W81,2025-08-09,181
MED1049,Amoxicillin,L66,2025-12-29,111
MED1050,Cefixime,Q21,2025-10-23,118
MED1051,Aspirin,M13,2026-05-23,190
,###,Q58,invalid-date,-22
MED1053,Aspirin,Y77,2026-09-16,187
,###,C48,invalid-date,-36
MED1055,Aspirin,C59,2026-06-28,54
MED1056,Cefixime,Y28,2026-03-20,172
MED1057,Vitamin C,A0,2026-02-01,79
MED1058,Ibuprofen,F76,2025-08-03,18
MED1059,Vitamin C,R83,2025-08-23,170
MED1060,Cefixime,M15,2026-01-28,151
MED1061,Amoxicillin,F19,2026-01-26,129
MED1062,Cefixime,O72,2026-10-10,134
MED1063,Cefixime,A32,2025-10-09,7
MED1064,Cefixime,Z41,2025-09-29,98
MED1065,Paracetamol,L8,2026-04-05,110
MED1066,Amoxicillin,V59,2025-09-05,34
MED1067,Aspirin,J37,2025-08-24,147
MED1068,Aspirin,S31,2026-07-28,16
MED1069,Paracetamol,O3,2026-10-10,10
MED1070,Paracetamol,P21,2026-08-10,53
MED1071,Ibuprofen,Z49,2026-08-19,107
MED1072,Aspirin,Y39,2026-06-05,83
MED1073,Vitamin C,Z23,2025-12-15,160
MED1074,Amoxicillin,S34,2026-04-12,183
MED1075,Paracetamol,K36,2026-10-25,107
,###,M23,invalid-date,-42
MED1077,Aspirin,F65,2025-08-16,158
MED1078,Cefixime,G62,2026-08-23,81
MED1079,Aspirin,U74,2026-10-17,68
MED1080,Aspirin,S60,2025-07-09,119
MED1081,Vitamin C,N20,2025-12-04,194
MED1082,Ibuprofen,P3,2026-09-04,59
,###,B68,invalid-date,-61
MED1084,Cefixime,P13,2026-02-18,50
MED1085,Aspirin,O32,2025-10-19,187
MED1086,Cefixime,M24,2026-05-15,38
MED1087,Ibuprofen,G29,2026-10-24,18
MED1088,Paracetamol,A30,2026-07-17,78
MED1089,Cefixime,Z50,2026-05-28,159
MED1090,Ibuprofen,V94,2026-05-27,122
MED1091,Vitamin C,V71,2026-08-24,130
MED1092,Ibuprofen,W87,2026-10-27,31
MED1093,Ibuprofen,S7,2026-01-04,86
MED1094,Ibuprofen,T92,2025-12-20,58
MED1095,Vitamin C,R15,2026-04-24,121
MED1096,Ibuprofen,I49,2026-06-06,12
MED1097,Ibuprofen,F68,2026-09-17,81
MED1098,Aspirin,V78,2026-10-11,58
MED1099,Ibuprofen,I67,2026-03-18,159
MED1100,Amoxicillin,L16,2026-04-07,9
MED1101,Paracetamol,F42,2026-01-19,27
MED1102,Cefixime,K21,2026-05-13,11
,###,W69,invalid-date,-56
MED1104,Ibuprofen,S50,2025-11-25,61
MED1105,Vitamin C,Z41,2026-09-16,131
MED1106,Amoxicillin,G26,2026-01-11,104
MED1107,Paracetamol,J55,2026-05-02,166
MED1108,Amoxicillin,A46,2026-09-05,79
MED1109,Aspirin,U0,2025-10-18,46
MED1110,Ibuprofen,T12,2026-04-11,59
MED1111,Amoxicillin,L33,2026-01-31,152
MED1112,Amoxicillin,V30,2025-08-13,143
MED1113,Cefixime,F39,2026-07-19,61
MED1114,Paracetamol,U87,2026-07-28,19
MED1115,Aspirin,P62,2026-10-21,114
MED1116,Amoxicillin,Q58,2026-09-26,11
MED1117,Paracetamol,T79,2026-08-05,200
MED1118,Paracetamol,I31,2026-10-28,170
MED1119,Ibuprofen,Y76,2026-04-15,129
MED1120,Paracetamol,B36,2026-06-22,137
MED1121,Cefixime,C23,2026-06-07,29
MED1122,Paracetamol,D87,2026-09-02,198
MED1123,Aspirin,H98,2025-12-09,184
MED1124,Vitamin C,P44,2025-11-04,123
MED1125,Cefixime,J66,2026-03-01,169
MED1126,Amoxicillin,S69,2026-01-16,181
,###,R13,invalid-date,-90
,###,F85,invalid-date,-45
MED1129,Ibuprofen,S28,2026-03-24,30
MED1130,Amoxicillin,G6,2026-09-01,11
MED1131,Paracetamol,Q17,2026-11-14,71
MED1132,Amoxicillin,K69,2026-07-08,171
MED1133,Cefixime,F39,2026-02-06,73
MED1134,Cefixime,L54,2026-03-22,163
,###,K75,invalid-date,-56
MED1136,Paracetamol,G51,2026-08-18,147
MED1137,Cefixime,K62,2025-08-25,159
MED1138,Ibuprofen,D69,2026-09-06,135
MED1139,Ibuprofen,J40,2025-10-07,86
,###,N61,invalid-date,-17
MED1141,Ibuprofen,W60,2026-02-24,121
MED1142,Vitamin C,J88,2026-01-03,77
MED1143,Paracetamol,D83,2026-05-30,126
MED1144,Amoxicillin,Z62,2026-03-26,184
MED1145,Vitamin C,N16,2025-12-31,67
MED1146,Ibuprofen,L13,2026-06-04,36
,###,K79,invalid-date,-48
MED1148,Cefixime,C4,2025-09-01,145
MED1149,Ibuprofen,Q72,2026-04-26,142
MED1150,Amoxicillin,D63,2025-11-14,34
MED1151,Amoxicillin,U94,2026-02-13,75
MED1152,Aspirin,C66,2026-09-17,14
MED1153,Amoxicillin,J17,2026-07-03,190
MED1154,Cefixime,K42,2026-11-16,154
MED1155,Cefixime,C42,2026-01-15,172
,###,N83,invalid-date,-19
MED1157,Amoxicillin,W68,2025-09-02,53
,###,Q31,invalid-date,-64
MED1159,Ibuprofen,N92,2026-09-20,95
MED1160,Paracetamol,A80,2025-08-31,72
MED1161,Paracetamol,K85,2025-09-24,91
MED1162,Cefixime,L45,2025-08-10,111
MED1163,Aspirin,Z46,2026-07-05,78
MED1164,Amoxicillin,T24,2025-11-08,195
MED1165,Aspirin,U54,2026-08-27,174
MED1166,Amoxicillin,R72,2025-11-14,29
MED1167,Paracetamol,O82,2025-07-31,75
MED1168,Ibuprofen,E23,2025-12-10,104
MED1169,Paracetamol,U34,2025-12-25,63
MED1170,Ibuprofen,A33,2026-10-23,171
,###,R36,invalid-date,-70
MED1172,Paracetamol,W78,2026-11-08,91
MED1173,Vitamin C,N86,2026-10-10,117
MED1174,Amoxicillin,S63,2025-09-12,107
MED1175,Cefixime,W37,2026-03-08,81
MED1176,Ibuprofen,D90,2026-11-02,68
,###,T2,invalid-date,-30
MED1178,Cefixime,V57,2026-06-27,114
MED1179,Amoxicillin,P73,2026-01-09,190
MED1180,Amoxicillin,O10,2025-07-18,8
MED1181,Aspirin,S72,2026-08-26,183
,###,I89,invalid-date,-25
MED1183,Paracetamol,T8,2025-12-14,103
MED1184,Amoxicillin,K2,2025-09-12,141
MED1185,Vitamin C,T0,2026-04-25,194
MED1186,Vitamin C,R34,2025-12-05,97
MED1187,Ibuprofen,X9,2026-03-20,29
MED1188,Vitamin C,S93,2025-09-17,170
MED1189,Ibuprofen,O40,2026-11-02,38
MED1190,Vitamin C,K15,2026-10-13,76
MED1191,Cefixime,U15,2026-09-10,176
MED1192,Ibuprofen,T51,2026-09-11,185
MED1193,Aspirin,I5,2025-09-22,35
MED1194,Amoxicillin,Z32,2026-01-29,56
MED1195,Cefixime,T60,2026-03-23,170
MED1196,Cefixime,M27,2025-08-14,94
,###,A91,invalid-date,-52
MED1198,Vitamin C,Z12,2025-09-12,30
MED1199,Ibuprofen,T56,2026-06-25,154
MED1200,Aspirin,J98,2026-03-22,75
MED1201,Aspirin,J12,2026-03-01,30
MED1202,Vitamin C,C26,2026-02-19,111
,###,I83,invalid-date,-10
MED1204,Amoxicillin,V10,2025-11-15,125
MED1205,Aspirin,D78,2026-04-04,98
MED1206,Aspirin,X75,2025-11-11,198
MED1207,Vitamin C,C83,2026-09-08,107
,###,R98,invalid-date,-95
MED1209,Aspirin,B58,2026-04-20,178
MED1210,Vitamin C,J44,2026-04-27,164
MED1211,Paracetamol,R10,2026-01-15,129
MED1212,Aspirin,V13,2025-12-13,160
MED1213,Paracetamol,E57,2025-09-07,140
MED1214,Vitamin C,R3,2025-07-29,172
MED1215,Paracetamol,I15,2026-08-23,64
MED1216,Ibuprofen,Q87,2026-04-18,6
MED1217,Aspirin,P97,2026-06-17,85
MED1218,Cefixime,L94,2025-07-16,51
MED1219,Paracetamol,N72,2025-10-17,114
MED1220,Ibuprofen,N47,2025-07-24,113
MED1221,Ibuprofen,N79,2025-10-02,12
MED1222,Ibuprofen,J61,2025-10-25,14
MED1223,Ibuprofen,G73,2026-10-10,164
MED1224,Aspirin,S1,2025-08-26,191
MED1225,Amoxicillin,Q16,2026-05-03,170
,###,H93,invalid-date,-38
MED1227,Ibuprofen,T1,2026-07-10,193
MED1228,Amoxicillin,C3,2025-10-03,14
,###,X11,invalid-date,-20
MED1230,Cefixime,Q87,2025-07-19,64
MED1231,Paracetamol,Y48,2025-08-24,32
MED1232,Aspirin,T61,2026-05-22,81
MED1233,Ibuprofen,N22,2026-08-03,20
MED1234,Vitamin C,X99,2025-09-07,95
MED1235,Ibuprofen,K73,2026-09-06,110
MED1236,Ibuprofen,M56,2026-07-23,198
MED1237,Paracetamol,E45,2026-07-03,185
