medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED264,Augmentin_625mg,W10,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,invalid-date,69,2400
MED265,Augmentin_625mg,A41,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-10,4,2400
MED266,Ibuprofen_200mg,K48,Ibuprofen,Tablet,200,mg,Abbott,invalid-date,26,1000
MED267,Paracetamol_500mg,N58,Paracetamol,Tablet,500,mg,Sanofi,2026-06-27,44,700
MED268,Loperamid_2mg,U26,Loperamide,Tablet,2,mg,Imexpharm,2026-03-30,196,1500
MED269,Eugica,C36,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-26,169,50000
MED270,Tiffy_Dey,P80,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-07,122,1500
MED271,Enat_400,I60,Vitamin E,Tablet,400,IU,Mega We Care,invalid-date,98,1500
MED272,Acyclovir_400mg,A97,Acyclovir,Tablet,400,mg,Stella,2026-08-25,72,1500
MED273,Paracetamol_500mg,U30,Paracetamol,Tablet,500,mg,Sanofi,2026-01-10,187,700
MED274,Amoxicillin_500mg,Z19,Amoxicillin,Capsule,500,mg,GSK,invalid-date,11,2000
MED275,Telfast_HD_180mg,X95,Fexofenadine,Tablet,180,mg,Sanofi,2025-07-27,141,1500
MED276,Alphachoay,A90,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-31,95,-266
MED277,Cefdinir_300mg,C53,Cefdinir,Capsule,300,mg,Pfizer,2026-03-29,41,2000
MED278,###,S32,unknown,Tablet,500,mg,Unknown,2026-01-12,97,1500
MED279,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-11-04,107,1500
MED280,Siro_Ginkid_ZinC,W97,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-08-21,124,50000
MED281,Acyclovir_400mg,N74,Acyclovir,Tablet,400,mg,Stella,2025-12-19,-96,1500
MED282,Nexium_mups_20mg,N84,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-08,97,1500
MED283,Ibuprofen_200mg,Y18,Ibuprofen,Tablet,200,mg,Abbott,2026-08-08,88,1000
MED284,Acyclovir_400mg,V34,Acyclovir,Tablet,400,mg,Stella,2026-11-11,152,1500
MED285,Alphachoay,J76,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-04,30,1500
MED286,Paracetamol_500mg,O46,Paracetamol,Tablet,500,mg,Sanofi,2025-11-25,7,700
MED287,Acyclovir_400mg,???,Acyclovir,Tablet,400,mg,Stella,2025-10-31,-45,1500
MED288,SkillMax_Ocavill,Y51,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-17,143,50000
MED289,Nexium_mups_20mg,G17,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-23,171,1500
MED290,Siro_Ginkid_ZinC,L59,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-11,182,50000
MED291,Cefuroxim_500mg,K64,Cefuroxime,Tablet,500,mg,Sandoz,2025-10-13,23,2000
MED292,Enterogermina,E40,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-31,8,1500
MED293,Augmentin_625mg,M22,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-05,26,2400
MED294,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,80,1500
MED295,Alphachoay,Q25,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-11-19,95,1500
MED296,SkillMax_Ocavill,F79,Multivitamin,Syrup,10,ml,OPV Pharma,2025-09-06,154,50000
MED297,Cefuroxim_500mg,R88,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-02,73,2000
MED298,Amoxicillin_500mg,A59,Amoxicillin,Capsule,500,mg,GSK,2026-10-06,183,2000
MED299,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,invalid-date,81,1500
MED300,Telfast_HD_180mg,U10,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-15,125,1500
MED301,Enterogermina,M3,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-02,196,1500
MED302,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2026-05-20,188,1000
MED303,Panadol_Extra,K17,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-28,53,1500
MED304,Cefixime_200mg,R17,Cefixime,Capsule,200,mg,Imexpharm,2026-03-23,126,2000
MED305,Paracetamol_500mg,L9,Paracetamol,Tablet,500,mg,Sanofi,2026-11-11,30,700
MED306,###,V79,unknown,Tablet,500,mg,Unknown,2025-10-04,37,1500
MED307,Hapacol_650,???,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-15,97,700
MED308,Efferalgan_500mg,C49,Paracetamol,Tablet,500,mg,UPSA,2026-05-21,92,1500
,Vitamin_C,B11,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-08-04,-15,1400
,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2025-07-16,197,1500
MED311,Panadol_Extra,E1,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-09-08,11,1500
MED312,Ibuprofen_200mg,K73,Ibuprofen,Tablet,200,mg,Abbott,2025-08-14,99,1000
,Meloxicam_7.5mg,C27,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,40,-3294
MED314,Cefdinir_300mg,B16,Cefdinir,Capsule,300,mg,Pfizer,2026-08-10,146,-4152
MED315,Aspirin_500mg,B94,Aspirin,Tablet,500,mg,Bayer,2025-09-27,169,1000
MED316,Cefuroxim_500mg,K28,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-04,34,2000
MED317,Ibuprofen_200mg,X70,Ibuprofen,Tablet,200,mg,Abbott,2026-04-10,92,1000
MED318,###,W52,unknown,Tablet,500,mg,Unknown,2026-08-15,122,1500
MED319,Efferalgan_500mg,Y35,Paracetamol,Tablet,500,mg,UPSA,2026-01-06,116,1500
MED320,Eugica,X67,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-30,18,-230
MED321,###,???,unknown,Tablet,500,mg,Unknown,invalid-date,23,-4340
MED322,Efferalgan_500mg,C80,Paracetamol,Tablet,500,mg,UPSA,2026-07-23,46,1500
MED323,Aspirin_500mg,E94,Aspirin,Tablet,500,mg,Bayer,2026-08-13,92,1000
MED324,Tiffy_Dey,U90,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-28,73,1500
,Enat_400,L67,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-19,29,1500
MED326,Aspirin_500mg,Q79,Aspirin,Tablet,500,mg,Bayer,2025-07-28,117,1000
MED327,Alphachoay,L93,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-11-19,71,1500
MED328,Aspirin_500mg,M92,Aspirin,Tablet,500,mg,Bayer,2026-03-23,48,1000
MED329,Amoxicillin_500mg,E1,Amoxicillin,Capsule,500,mg,GSK,2026-11-03,98,2000
MED330,Cefdinir_300mg,L56,Cefdinir,Capsule,300,mg,Pfizer,2026-11-08,117,2000
MED331,Tiffy_Dey,I22,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-08-12,123,1500
MED332,Vitamin_C,J6,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-23,-48,1400
MED333,Paracetamol_500mg,V79,Paracetamol,Tablet,500,mg,Sanofi,2025-09-09,131,700
MED334,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-05-30,16,1500
MED335,Augmentin_625mg,W37,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-09-28,46,-4926
MED336,Eugica,T11,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-01,98,50000
MED337,Ginkgo_Biloba_120mg,U15,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-09-09,197,1400
,Meloxicam_7.5mg,P94,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-29,165,1500
MED339,Loperamid_2mg,Z68,Loperamide,Tablet,2,mg,Imexpharm,invalid-date,94,1500
MED340,Tiffy_Dey,Q79,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-20,89,1500
MED341,Vitamin_C,J74,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-01-03,140,1400
,Echina_Kingphar,D41,Echinacea,Tablet,500,mg,Kingphar,2026-01-09,55,1500
MED343,Alphachoay,E99,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-09-14,187,1500
MED344,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2025-07-28,6,1500
MED345,Hapacol_650,???,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-14,139,700
MED346,###,P89,unknown,Tablet,500,mg,Unknown,2026-02-11,47,1500
,Cefuroxim_500mg,P21,Cefuroxime,Tablet,500,mg,Sandoz,2025-12-06,17,2000
MED348,Hapacol_650,P63,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-12,112,700
MED349,Efferalgan_500mg,U34,Paracetamol,Tablet,500,mg,UPSA,2026-03-22,60,1500
MED350,Loperamid_2mg,E44,Loperamide,Tablet,2,mg,Imexpharm,2025-09-30,125,1500
MED351,Amoxicillin_500mg,F47,Amoxicillin,Capsule,500,mg,GSK,2026-08-28,111,2000
MED352,Enterogermina,K66,Bacillus clausii,Suspension,5,ml,Sanofi,2025-10-13,72,1500
MED353,Paracetamol_500mg,Z70,Paracetamol,Tablet,500,mg,Sanofi,2026-08-11,39,700
MED354,Panadol_Extra,S83,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-09-11,12,1500
MED355,Siro_Ginkid_ZinC,O31,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,21,50000
MED356,###,L21,unknown,Tablet,500,mg,Unknown,2026-05-29,193,1500
MED357,Telfast_HD_180mg,P38,Fexofenadine,Tablet,180,mg,Sanofi,2025-07-18,21,1500
MED358,###,Y19,unknown,Tablet,500,mg,Unknown,2025-07-20,76,-1939
MED359,Hapacol_650,T8,Paracetamol,Tablet,650,mg,DHG Pharma,2025-07-12,91,700
MED360,Amoxicillin_500mg,D31,Amoxicillin,Capsule,500,mg,GSK,invalid-date,64,2000
MED361,Efferalgan_500mg,K27,Paracetamol,Tablet,500,mg,UPSA,2026-06-02,115,1500
MED362,Siro_Ginkid_ZinC,R64,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-28,36,50000
MED363,Loperamid_2mg,N56,Loperamide,Tablet,2,mg,Imexpharm,2026-01-31,117,1500
MED364,Panadol_Extra,C62,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-23,77,1500
MED365,SkillMax_Ocavill,J84,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-30,3,50000
MED366,Ginkgo_Biloba_120mg,F79,Ginkgo Biloba,Tablet,120,mg,Traphaco,invalid-date,-22,1400
MED367,Efferalgan_500mg,L54,Paracetamol,Tablet,500,mg,UPSA,2026-08-14,-51,1500
,Efferalgan_500mg,S17,Paracetamol,Tablet,500,mg,UPSA,2025-11-27,-59,-1062
MED369,Paracetamol_500mg,Y81,Paracetamol,Tablet,500,mg,Sanofi,2026-01-15,68,700
,Cefuroxim_500mg,F70,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-23,160,2000
MED371,Enat_400,A66,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-23,87,1500
MED372,Panadol_Extra,X57,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-08,115,1500
MED373,Amoxicillin_500mg,G44,Amoxicillin,Capsule,500,mg,GSK,2026-02-18,47,2000
MED374,Cefixime_200mg,W94,Cefixime,Capsule,200,mg,Imexpharm,2026-03-30,152,2000
MED375,Cefixime_200mg,A20,Cefixime,Capsule,200,mg,Imexpharm,2025-11-27,142,-4056
MED376,Efferalgan_500mg,N38,Paracetamol,Tablet,500,mg,UPSA,2026-02-06,94,-2634
,Enterogermina,H89,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-02,190,1500
MED378,Amoxicillin_500mg,X12,Amoxicillin,Capsule,500,mg,GSK,2026-06-02,1,2000
,Tiffy_Dey,M66,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-23,-39,1500
,Cefixime_200mg,P83,Cefixime,Capsule,200,mg,Imexpharm,2025-12-22,132,2000
MED381,###,Z49,unknown,Tablet,500,mg,Unknown,2025-07-23,192,1500
MED382,Cefuroxim_500mg,I73,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-19,177,2000
MED383,Alphachoay,Q39,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-14,117,1500
MED384,Augmentin_625mg,J22,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-28,-21,-1968
MED385,Meloxicam_7.5mg,P43,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-24,50,1500
MED386,Hapacol_650,K29,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-06,153,700
,Cefuroxim_500mg,M3,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-07,100,2000
MED388,Augmentin_625mg,N16,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,invalid-date,30,2400
MED389,Vitamin_C,T66,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-31,93,1400
MED390,Paracetamol_500mg,Y20,Paracetamol,Tablet,500,mg,Sanofi,2026-03-30,168,700
,Meloxicam_7.5mg,H49,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,73,1500
,Vitamin_C,G95,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-13,104,1400
MED393,###,V59,unknown,Tablet,500,mg,Unknown,2026-08-26,99,1500
MED394,Nexium_mups_20mg,B96,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-25,181,-439
MED395,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-01,10,1500
MED396,Acyclovir_400mg,B86,Acyclovir,Tablet,400,mg,Stella,2026-08-26,164,1500
MED397,Siro_Ginkid_ZinC,X49,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-17,114,50000
MED398,Telfast_HD_180mg,J38,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-14,17,1500
MED399,Aspirin_500mg,N47,Aspirin,Tablet,500,mg,Bayer,2025-08-21,-32,1000
,###,M15,unknown,Tablet,500,mg,Unknown,2025-10-07,153,1500
MED401,Loperamid_2mg,W96,Loperamide,Tablet,2,mg,Imexpharm,2026-04-28,22,1500
MED402,Acyclovir_400mg,V37,Acyclovir,Tablet,400,mg,Stella,invalid-date,145,1500
MED403,Tiffy_Dey,L44,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-12-31,47,1500
MED404,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,invalid-date,163,1500
,Enat_400,J50,Vitamin E,Tablet,400,IU,Mega We Care,2025-08-02,174,1500
MED406,Meloxicam_7.5mg,O0,Meloxicam,Tablet,7.5,mg,Sanofi,2025-09-21,97,1500
MED407,Loperamid_2mg,K84,Loperamide,Tablet,2,mg,Imexpharm,2026-05-25,161,1500
MED408,Cefuroxim_500mg,J80,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-30,95,2000
MED409,Echina_Kingphar,I12,Echinacea,Tablet,500,mg,Kingphar,2026-01-16,23,-2456
MED410,Cefdinir_300mg,X38,Cefdinir,Capsule,300,mg,Pfizer,2026-01-13,136,2000
MED411,Alphachoay,T12,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-10-15,47,1500
MED412,Panadol_Extra,Z52,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-09,41,1500
MED413,Enat_400,F72,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-31,100,1500
MED414,Meloxicam_7.5mg,B46,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-02,195,1500
MED415,Alphachoay,R29,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-16,151,1500
MED416,Hapacol_650,Q49,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-12,105,-4250
MED417,###,A4,unknown,Tablet,500,mg,Unknown,2025-09-22,2,1500
MED418,Alphachoay,A66,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-07-15,153,-1906
,###,???,unknown,Tablet,500,mg,Unknown,2026-03-29,146,1500
MED420,Amoxicillin_500mg,J42,Amoxicillin,Capsule,500,mg,GSK,2026-05-05,142,2000
MED421,Eugica,N79,Herbal Extract,Syrup,10,ml,Mega We Care,2025-07-30,96,50000
MED422,Aspirin_500mg,K4,Aspirin,Tablet,500,mg,Bayer,2025-12-19,29,1000
MED423,###,X8,unknown,Tablet,500,mg,Unknown,2026-02-13,119,1500
MED424,Cefdinir_300mg,M32,Cefdinir,Capsule,300,mg,Pfizer,2026-05-29,96,2000
MED425,Enterogermina,V69,Bacillus clausii,Suspension,5,ml,Sanofi,invalid-date,41,1500
MED426,Enterogermina,D42,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-09,8,1500
MED427,Telfast_HD_180mg,O28,Fexofenadine,Tablet,180,mg,Sanofi,2025-11-09,113,1500
,Hapacol_650,J29,Paracetamol,Tablet,650,mg,DHG Pharma,2025-12-31,27,700
MED429,Ibuprofen_200mg,B30,Ibuprofen,Tablet,200,mg,Abbott,2026-10-03,38,1000
MED430,###,P51,unknown,Tablet,500,mg,Unknown,2025-10-09,86,1500
MED431,Cefuroxim_500mg,A35,Cefuroxime,Tablet,500,mg,Sandoz,2026-01-25,2,2000
MED432,Meloxicam_7.5mg,I5,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-22,172,1500
MED433,Panadol_Extra,S94,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-13,76,1500
MED434,Ginkgo_Biloba_120mg,I81,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-01-18,19,1400
MED435,Cefuroxim_500mg,Z54,Cefuroxime,Tablet,500,mg,Sandoz,2025-08-31,58,2000
MED436,Eugica,T30,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-06,55,50000
MED437,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-03,148,1500
MED438,Amoxicillin_500mg,E75,Amoxicillin,Capsule,500,mg,GSK,2026-04-13,144,2000
MED439,Paracetamol_500mg,G4,Paracetamol,Tablet,500,mg,Sanofi,2025-12-06,149,700
MED440,Enterogermina,C63,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-06,98,1500
MED441,Alphachoay,H36,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,23,1500
MED442,Hapacol_650,Q18,Paracetamol,Tablet,650,mg,DHG Pharma,2025-08-29,171,700
MED443,Enterogermina,X81,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-18,-59,1500
MED444,Hapacol_650,I68,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-31,136,700
MED445,SkillMax_Ocavill,H92,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-01,44,50000
,SkillMax_Ocavill,???,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-09,45,50000
,Enat_400,V90,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-03,2,1500
,Aspirin_500mg,I8,Aspirin,Tablet,500,mg,Bayer,2025-10-09,157,1000
MED449,Ginkgo_Biloba_120mg,Q49,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-24,53,1400
MED450,Tiffy_Dey,Q97,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-26,118,1500
MED451,Cefuroxim_500mg,V10,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-16,26,2000
MED452,Alphachoay,J56,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-09-09,178,1500
MED453,###,V21,unknown,Tablet,500,mg,Unknown,2026-10-26,82,1500
MED454,Cefdinir_300mg,O27,Cefdinir,Capsule,300,mg,Pfizer,2026-02-08,74,2000
MED455,Nexium_mups_20mg,Z93,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-19,186,1500
MED456,Meloxicam_7.5mg,O19,Meloxicam,Tablet,7.5,mg,Sanofi,2025-07-23,88,1500
,Enat_400,C18,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-17,100,1500
MED458,Efferalgan_500mg,T41,Paracetamol,Tablet,500,mg,UPSA,invalid-date,97,1500
MED459,Alphachoay,O68,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-07-19,109,1500
MED460,Siro_Ginkid_ZinC,R0,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,192,50000
MED461,###,M51,unknown,Tablet,500,mg,Unknown,2026-10-04,97,1500
,Ibuprofen_200mg,Q18,Ibuprofen,Tablet,200,mg,Abbott,2026-02-05,-50,1000
MED463,Cefdinir_300mg,N14,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,83,2000
MED464,###,O22,unknown,Tablet,500,mg,Unknown,2026-06-08,118,1500
MED465,Cefixime_200mg,U1,Cefixime,Capsule,200,mg,Imexpharm,2025-07-18,46,2000
MED466,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2025-11-06,37,1500
MED467,Paracetamol_500mg,L72,Paracetamol,Tablet,500,mg,Sanofi,2025-10-04,148,700
MED468,Eugica,I75,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,7,50000
MED469,Ibuprofen_200mg,O67,Ibuprofen,Tablet,200,mg,Abbott,2026-01-16,176,1000
MED470,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-09,107,1500
MED471,SkillMax_Ocavill,S89,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-16,156,50000
,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2026-10-19,183,1000
MED473,Acyclovir_400mg,H94,Acyclovir,Tablet,400,mg,Stella,2026-10-01,91,1500
MED474,Telfast_HD_180mg,H24,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-21,28,1500
MED475,Nexium_mups_20mg,R27,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-16,116,1500
MED476,SkillMax_Ocavill,J65,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-16,132,50000
MED477,Siro_Ginkid_ZinC,L8,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-22,107,50000
MED478,Cefuroxim_500mg,E89,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-16,38,2000
MED479,Telfast_HD_180mg,K57,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-09,5,1500
MED480,Ibuprofen_200mg,I33,Ibuprofen,Tablet,200,mg,Abbott,2026-11-02,174,1000
MED481,###,X74,unknown,Tablet,500,mg,Unknown,2025-09-01,80,1500
MED482,Panadol_Extra,K15,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-15,169,1500
MED483,Efferalgan_500mg,I65,Paracetamol,Tablet,500,mg,UPSA,2026-01-05,76,1500
MED484,Cefuroxim_500mg,U13,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-25,55,2000
,Amoxicillin_500mg,J27,Amoxicillin,Capsule,500,mg,GSK,2026-09-14,-59,2000
MED486,Meloxicam_7.5mg,C15,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-11,43,1500
MED487,Amoxicillin_500mg,X96,Amoxicillin,Capsule,500,mg,GSK,2025-07-16,20,2000
,Paracetamol_500mg,Y69,Paracetamol,Tablet,500,mg,Sanofi,2026-09-29,160,700
MED489,Panadol_Extra,O90,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-02,86,1500
MED490,Ginkgo_Biloba_120mg,I96,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-13,15,1400
MED491,Efferalgan_500mg,D30,Paracetamol,Tablet,500,mg,UPSA,2025-10-07,33,1500
MED492,Cefuroxim_500mg,E53,Cefuroxime,Tablet,500,mg,Sandoz,2025-07-30,86,2000
MED493,Vitamin_C,C89,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-26,135,1400
MED494,Echina_Kingphar,J86,Echinacea,Tablet,500,mg,Kingphar,2025-11-17,83,1500
MED495,Telfast_HD_180mg,W41,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-04,-99,1500
MED496,Ibuprofen_200mg,G56,Ibuprofen,Tablet,200,mg,Abbott,2026-10-11,127,1000
MED497,###,???,unknown,Tablet,500,mg,Unknown,2026-09-04,40,1500
MED498,Siro_Ginkid_ZinC,W58,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-19,3,50000
MED499,Alphachoay,U37,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-18,120,1500
MED500,Enat_400,N58,Vitamin E,Tablet,400,IU,Mega We Care,2025-08-16,134,1500
MED501,Ibuprofen_200mg,V61,Ibuprofen,Tablet,200,mg,Abbott,2026-05-16,39,1000
MED502,Siro_Ginkid_ZinC,C61,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-08-19,-89,-2729
MED503,Eugica,E94,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-19,166,50000
,Cefuroxim_500mg,R35,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-17,176,2000
MED505,Vitamin_C,E62,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-16,82,1400
MED506,Tiffy_Dey,Y7,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-12,86,1500
MED507,Loperamid_2mg,M53,Loperamide,Tablet,2,mg,Imexpharm,2026-02-15,104,1500
MED508,Tiffy_Dey,P74,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-27,42,1500
MED509,###,A52,unknown,Tablet,500,mg,Unknown,2026-07-12,65,1500
MED510,Cefuroxim_500mg,F33,Cefuroxime,Tablet,500,mg,Sandoz,2025-12-03,169,2000
MED511,Vitamin_C,N24,Ascorbic Acid,Tablet,500,mg,DHG Pharma,invalid-date,140,1400
MED512,Amoxicillin_500mg,V12,Amoxicillin,Capsule,500,mg,GSK,2026-03-04,56,2000
,Enterogermina,K56,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-13,129,1500
MED514,Siro_Ginkid_ZinC,R62,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-14,83,50000
MED515,SkillMax_Ocavill,G27,Multivitamin,Syrup,10,ml,OPV Pharma,2025-07-28,195,50000
MED516,Acyclovir_400mg,I70,Acyclovir,Tablet,400,mg,Stella,2025-10-22,-54,1500
MED517,Echina_Kingphar,P80,Echinacea,Tablet,500,mg,Kingphar,2026-01-08,186,1500
MED518,Paracetamol_500mg,J54,Paracetamol,Tablet,500,mg,Sanofi,2026-09-14,132,700
,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2026-06-15,27,2000
MED520,Cefuroxim_500mg,D49,Cefuroxime,Tablet,500,mg,Sandoz,2026-01-31,125,2000
MED521,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,invalid-date,173,-1232
,Cefixime_200mg,R4,Cefixime,Capsule,200,mg,Imexpharm,2026-04-11,133,-3004
MED523,Amoxicillin_500mg,Y25,Amoxicillin,Capsule,500,mg,GSK,2025-12-06,187,2000
MED524,Panadol_Extra,H82,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-09-04,90,1500
MED525,###,W79,unknown,Tablet,500,mg,Unknown,2026-04-21,54,1500
,Augmentin_625mg,D6,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-16,134,2400
